run_index,run_label,mode,workload,timestamp,path,offset,size,phase,confidence,decay_rate,seek_delta,prefetch,prefetch_offset,prefetch_size,prefetch_depth
273,273_baseline_tar_workload_run13,baseline,tar_workload,1778259209.495199,/archive.tar,0,10240,unknown,0.0000,0.0000,0,1,10240,4096,1
273,273_baseline_tar_workload_run13,baseline,tar_workload,1778259209.4957995,/archive.tar,10240,10240,sequential,1.0000,0.0000,0,1,20480,4096,1
273,273_baseline_tar_workload_run13,baseline,tar_workload,1778259209.4960802,/archive.tar,20480,10240,sequential,1.0000,0.0000,0,1,30720,4096,1
273,273_baseline_tar_workload_run13,baseline,tar_workload,1778259209.4963243,/archive.tar,30720,10240,sequential,1.0000,0.0000,0,1,40960,4096,1
273,273_baseline_tar_workload_run13,baseline,tar_workload,1778259209.4966047,/archive.tar,40960,10240,sequential,1.0000,0.0000,0,1,51200,4096,1
273,273_baseline_tar_workload_run13,baseline,tar_workload,1778259209.4968588,/archive.tar,51200,10240,sequential,1.0000,0.0000,0,1,61440,4096,1
273,273_baseline_tar_workload_run13,baseline,tar_workload,1778259209.4971483,/archive.tar,61440,10240,sequential,1.0000,0.0000,0,1,71680,4096,1
273,273_baseline_tar_workload_run13,baseline,tar_workload,1778259209.4975402,/archive.tar,71680,10240,sequential,1.0000,0.0000,0,1,81920,4096,1
273,273_baseline_tar_workload_run13,baseline,tar_workload,1778259209.497729,/archive.tar,81920,10240,sequential,1.0000,0.0000,0,1,92160,4096,1
273,273_baseline_tar_workload_run13,baseline,tar_workload,1778259209.4979217,/archive.tar,92160,10240,sequential,1.0000,0.0000,0,1,102400,4096,1
273,273_baseline_tar_workload_run13,baseline,tar_workload,1778259209.4980965,/archive.tar,102400,10240,sequential,1.0000,0.0000,0,1,112640,4096,1
273,273_baseline_tar_workload_run13,baseline,tar_workload,1778259209.4982653,/archive.tar,112640,10240,sequential,1.0000,0.0000,0,1,122880,4096,1
273,273_baseline_tar_workload_run13,baseline,tar_workload,1778259209.498449,/archive.tar,122880,10240,sequential,1.0000,0.0000,0,1,133120,4096,1
273,273_baseline_tar_workload_run13,baseline,tar_workload,1778259209.498576,/archive.tar,133120,10240,sequential,1.0000,0.0000,0,1,143360,4096,1
273,273_baseline_tar_workload_run13,baseline,tar_workload,1778259209.498724,/archive.tar,143360,10240,sequential,1.0000,0.0000,0,1,153600,4096,1
273,273_baseline_tar_workload_run13,baseline,tar_workload,1778259209.4989154,/archive.tar,153600,10240,sequential,1.0000,0.0000,0,1,163840,4096,1
273,273_baseline_tar_workload_run13,baseline,tar_workload,1778259209.4990592,/archive.tar,163840,10240,sequential,1.0000,0.0000,0,1,174080,4096,1
273,273_baseline_tar_workload_run13,baseline,tar_workload,1778259209.499233,/archive.tar,174080,10240,sequential,1.0000,0.0000,0,1,184320,4096,1
273,273_baseline_tar_workload_run13,baseline,tar_workload,1778259209.4993773,/archive.tar,184320,10240,sequential,1.0000,0.0000,0,1,194560,4096,1
273,273_baseline_tar_workload_run13,baseline,tar_workload,1778259209.49955,/archive.tar,194560,10240,sequential,1.0000,0.0000,0,1,204800,4096,1
273,273_baseline_tar_workload_run13,baseline,tar_workload,1778259209.499723,/archive.tar,204800,10240,sequential,1.0000,0.0000,0,1,215040,4096,1
273,273_baseline_tar_workload_run13,baseline,tar_workload,1778259209.4998848,/archive.tar,215040,10240,sequential,1.0000,0.0000,0,1,225280,4096,1
