timestamp,mode,path,offset,size,phase,confidence,prefetch,prefetch_offset,prefetch_size,prefetch_depth
1773165079.657834,adaptive,/archive.tar,0,65536,unknown,0.0000,0,,,1
1773165079.66106,adaptive,/archive.tar,65536,65536,sequential,1.0000,1,131072,4096,1
1773165079.662991,adaptive,/archive.tar,131072,65536,sequential,1.0000,1,196608,4096,1
1773165079.665662,adaptive,/archive.tar,196608,65536,sequential,1.0000,1,262144,4096,1
1773165079.667742,adaptive,/archive.tar,262144,65536,sequential,1.0000,1,327680,4096,1
1773165079.6699069,adaptive,/archive.tar,327680,65536,sequential,1.0000,1,393216,4096,1
1773165079.67153,adaptive,/archive.tar,393216,65536,sequential,1.0000,1,458752,4096,1
1773165079.673352,adaptive,/archive.tar,458752,65536,sequential,1.0000,1,524288,4096,1
1773165079.674873,adaptive,/archive.tar,524288,65536,sequential,1.0000,1,589824,4096,1
1773165079.676693,adaptive,/archive.tar,589824,65536,sequential,1.0000,1,655360,4096,1
1773165079.678188,adaptive,/archive.tar,655360,65536,sequential,1.0000,1,720896,4096,1
1773165079.679541,adaptive,/archive.tar,720896,65536,sequential,1.0000,1,786432,4096,1
1773165079.681165,adaptive,/archive.tar,786432,65536,sequential,1.0000,1,851968,4096,1
1773165079.682508,adaptive,/archive.tar,851968,65536,sequential,1.0000,1,917504,4096,1
1773165079.684163,adaptive,/archive.tar,917504,65536,sequential,1.0000,1,983040,4096,1
1773165079.6853561,adaptive,/archive.tar,983040,65536,sequential,1.0000,1,1048576,4096,1
1773165079.68682,adaptive,/archive.tar,1048576,65536,sequential,1.0000,1,1114112,4096,1
1773165079.687972,adaptive,/archive.tar,1114112,65536,sequential,1.0000,1,1179648,4096,1
1773165079.689434,adaptive,/archive.tar,1179648,65536,sequential,1.0000,1,1245184,4096,1
1773165079.690588,adaptive,/archive.tar,1245184,65536,sequential,1.0000,1,1310720,4096,1
1773165079.692126,adaptive,/archive.tar,1310720,65536,sequential,1.0000,1,1376256,4096,1
1773165079.6932821,adaptive,/archive.tar,1376256,65536,sequential,1.0000,1,1441792,4096,1
1773165079.694689,adaptive,/archive.tar,1441792,65536,sequential,1.0000,1,1507328,4096,1
1773165079.6977851,adaptive,/archive.tar,1507328,65536,sequential,1.0000,1,1572864,4096,1
1773165079.699316,adaptive,/archive.tar,1572864,65536,sequential,1.0000,1,1638400,4096,1
1773165079.703216,adaptive,/archive.tar,1638400,65536,sequential,1.0000,1,1703936,4096,1
1773165079.704276,adaptive,/archive.tar,1703936,65536,sequential,1.0000,1,1769472,4096,1
1773165079.70559,adaptive,/archive.tar,1769472,65536,sequential,1.0000,1,1835008,4096,1
1773165079.706626,adaptive,/archive.tar,1835008,62976,sequential,1.0000,1,1897984,4096,1
