run_index,run_label,mode,workload,timestamp,path,offset,size,phase,confidence,decay_rate,seek_delta,prefetch,prefetch_offset,prefetch_size,prefetch_depth
22,022_none_random_run02,none,random,1778258391.0096173,/big.txt,20480,4096,unknown,0.0000,0.0000,0,0,,,1
22,022_none_random_run02,none,random,1778258391.0122418,/big.txt,491520,4096,irregular,0.0000,0.0000,466944,0,,,1
22,022_none_random_run02,none,random,1778258391.014624,/big.txt,172032,4096,irregular,0.0000,0.0000,323584,0,,,1
22,022_none_random_run02,none,random,1778258391.0167964,/big.txt,1228800,4096,irregular,0.0000,0.0000,1052672,0,,,1
22,022_none_random_run02,none,random,1778258391.0195475,/big.txt,69632,4096,irregular,0.0000,0.0000,1163264,0,,,1
22,022_none_random_run02,none,random,1778258391.0218723,/big.txt,1024000,4096,irregular,0.0000,0.0000,950272,0,,,1
22,022_none_random_run02,none,random,1778258391.0241053,/big.txt,360448,4096,irregular,0.0000,0.0000,667648,0,,,1
22,022_none_random_run02,none,random,1778258391.0262403,/big.txt,778240,4096,irregular,0.0000,0.0000,413696,0,,,1
22,022_none_random_run02,none,random,1778258391.0284057,/big.txt,245760,4096,irregular,0.0000,0.0000,536576,0,,,1
22,022_none_random_run02,none,random,1778258391.0306253,/big.txt,40960,4096,irregular,0.0000,0.0000,208896,0,,,1
22,022_none_random_run02,none,random,1778258391.0326524,/big.txt,1126400,4096,irregular,0.0000,0.0000,1081344,0,,,1
22,022_none_random_run02,none,random,1778258391.0347197,/big.txt,135168,4096,irregular,0.0000,0.0000,995328,0,,,1
22,022_none_random_run02,none,random,1778258391.0367608,/big.txt,655360,4096,irregular,0.0000,0.0000,516096,0,,,1
22,022_none_random_run02,none,random,1778258391.0387344,/big.txt,860160,4096,irregular,0.0000,0.0000,200704,0,,,1
22,022_none_random_run02,none,random,1778258391.0409791,/big.txt,389120,4096,irregular,0.0000,0.0000,475136,0,,,1
