seq,timestamp,path,offset,size
1,1768984475.938672,/hello.txt,0,12
2,1768984475.9391448,/hello.txt,12,0
1,1768985196.7482722,/hello.txt,0,12
2,1768985196.7486699,/hello.txt,12,0
3,1768985196.751303,/subdir/a.txt,0,8
4,1768985196.751408,/subdir/a.txt,8,0
5,1768985217.880297,/big.txt,0,10
6,1768985217.880439,/big.txt,1000,10
7,1768985217.8804932,/big.txt,5000,10
8,1768985229.294313,/big.txt,0,65536
9,1768985229.294718,/big.txt,65536,65536
10,1768985229.294827,/big.txt,131072,65536
11,1768985229.29506,/big.txt,196608,65536
12,1768985229.295145,/big.txt,262144,65536
13,1768985229.295412,/big.txt,327680,65536
14,1768985229.29548,/big.txt,393216,65536
15,1768985229.295555,/big.txt,458752,65536
16,1768985229.295611,/big.txt,524288,65536
17,1768985229.2959769,/big.txt,589824,65536
18,1768985229.296087,/big.txt,655360,65536
19,1768985229.2961652,/big.txt,720896,65536
20,1768985229.296265,/big.txt,786432,65536
21,1768985229.2963881,/big.txt,851968,65536
22,1768985229.2964659,/big.txt,917504,65536
23,1768985229.296533,/big.txt,983040,40960
24,1768985229.2965891,/big.txt,1024000,0
25,1768985229.2982788,/big.txt,0,65536
26,1768985229.2983732,/big.txt,65536,65536
27,1768985229.2984478,/big.txt,131072,65536
28,1768985229.2985249,/big.txt,196608,65536
29,1768985229.298597,/big.txt,262144,65536
30,1768985229.2986848,/big.txt,327680,65536
31,1768985229.2987578,/big.txt,393216,65536
32,1768985229.298829,/big.txt,458752,65536
33,1768985229.2988942,/big.txt,524288,65536
34,1768985229.298961,/big.txt,589824,65536
35,1768985229.2990239,/big.txt,655360,65536
36,1768985229.2990851,/big.txt,720896,65536
37,1768985229.299148,/big.txt,786432,65536
38,1768985229.2992132,/big.txt,851968,65536
39,1768985229.29927,/big.txt,917504,65536
40,1768985229.299326,/big.txt,983040,40960
41,1768985229.299378,/big.txt,1024000,0
42,1768985229.301038,/big.txt,0,65536
43,1768985229.301114,/big.txt,65536,65536
44,1768985229.301177,/big.txt,131072,65536
45,1768985229.301237,/big.txt,196608,65536
46,1768985229.301298,/big.txt,262144,65536
47,1768985229.3013601,/big.txt,327680,65536
48,1768985229.30142,/big.txt,393216,65536
49,1768985229.301482,/big.txt,458752,65536
50,1768985229.3015401,/big.txt,524288,65536
51,1768985229.301596,/big.txt,589824,65536
52,1768985229.301651,/big.txt,655360,65536
53,1768985229.3017092,/big.txt,720896,65536
54,1768985229.3017652,/big.txt,786432,65536
55,1768985229.301821,/big.txt,851968,65536
56,1768985229.301878,/big.txt,917504,65536
57,1768985229.301933,/big.txt,983040,40960
58,1768985229.3019898,/big.txt,1024000,0
59,1768985229.3034098,/big.txt,0,65536
60,1768985229.303478,/big.txt,65536,65536
61,1768985229.303539,/big.txt,131072,65536
62,1768985229.303597,/big.txt,196608,65536
63,1768985229.303651,/big.txt,262144,65536
64,1768985229.303707,/big.txt,327680,65536
65,1768985229.303761,/big.txt,393216,65536
66,1768985229.303819,/big.txt,458752,65536
67,1768985229.303872,/big.txt,524288,65536
68,1768985229.303927,/big.txt,589824,65536
69,1768985229.3039832,/big.txt,655360,65536
70,1768985229.304041,/big.txt,720896,65536
71,1768985229.304093,/big.txt,786432,65536
72,1768985229.304148,/big.txt,851968,65536
73,1768985229.3042,/big.txt,917504,65536
74,1768985229.304254,/big.txt,983040,40960
75,1768985229.3043032,/big.txt,1024000,0
76,1768985229.305699,/big.txt,0,65536
77,1768985229.3057642,/big.txt,65536,65536
78,1768985229.30583,/big.txt,131072,65536
79,1768985229.305887,/big.txt,196608,65536
80,1768985229.3059468,/big.txt,262144,65536
81,1768985229.306015,/big.txt,327680,65536
82,1768985229.30607,/big.txt,393216,65536
83,1768985229.306134,/big.txt,458752,65536
84,1768985229.306192,/big.txt,524288,65536
85,1768985229.306276,/big.txt,589824,65536
86,1768985229.3063529,/big.txt,655360,65536
87,1768985229.306415,/big.txt,720896,65536
88,1768985229.306475,/big.txt,786432,65536
89,1768985229.306528,/big.txt,851968,65536
90,1768985229.3065898,/big.txt,917504,65536
91,1768985229.3066418,/big.txt,983040,40960
92,1768985229.3066938,/big.txt,1024000,0
