run_index,run_label,mode,workload,seq,timestamp,path,offset,size
1,01_none_sequential,none,sequential,1,1773483553.281425,/big.txt,0,65536
1,01_none_sequential,none,sequential,2,1773483553.2815192,/big.txt,65536,65536
1,01_none_sequential,none,sequential,3,1773483553.2815628,/big.txt,131072,65536
1,01_none_sequential,none,sequential,4,1773483553.281597,/big.txt,196608,65536
1,01_none_sequential,none,sequential,5,1773483553.281625,/big.txt,262144,65536
1,01_none_sequential,none,sequential,6,1773483553.281652,/big.txt,327680,65536
1,01_none_sequential,none,sequential,7,1773483553.2816792,/big.txt,393216,65536
1,01_none_sequential,none,sequential,8,1773483553.281705,/big.txt,458752,65536
1,01_none_sequential,none,sequential,9,1773483553.2817311,/big.txt,524288,65536
1,01_none_sequential,none,sequential,10,1773483553.2817569,/big.txt,589824,65536
1,01_none_sequential,none,sequential,11,1773483553.281783,/big.txt,655360,65536
1,01_none_sequential,none,sequential,12,1773483553.2818089,/big.txt,720896,65536
1,01_none_sequential,none,sequential,13,1773483553.281834,/big.txt,786432,65536
1,01_none_sequential,none,sequential,14,1773483553.281864,/big.txt,851968,65536
1,01_none_sequential,none,sequential,15,1773483553.281893,/big.txt,917504,65536
1,01_none_sequential,none,sequential,16,1773483553.281923,/big.txt,983040,65536
1,01_none_sequential,none,sequential,17,1773483553.281949,/big.txt,1048576,65536
1,01_none_sequential,none,sequential,18,1773483553.2819772,/big.txt,1114112,65536
1,01_none_sequential,none,sequential,19,1773483553.2820039,/big.txt,1179648,65536
1,01_none_sequential,none,sequential,20,1773483553.282031,/big.txt,1245184,65536
1,01_none_sequential,none,sequential,21,1773483553.282059,/big.txt,1310720,65536
1,01_none_sequential,none,sequential,22,1773483553.282086,/big.txt,1376256,65536
1,01_none_sequential,none,sequential,23,1773483553.282115,/big.txt,1441792,65536
1,01_none_sequential,none,sequential,24,1773483553.282141,/big.txt,1507328,65536
1,01_none_sequential,none,sequential,25,1773483553.2821681,/big.txt,1572864,65536
1,01_none_sequential,none,sequential,26,1773483553.282197,/big.txt,1638400,65536
1,01_none_sequential,none,sequential,27,1773483553.2822258,/big.txt,1703936,65536
1,01_none_sequential,none,sequential,28,1773483553.282253,/big.txt,1769472,65536
1,01_none_sequential,none,sequential,29,1773483553.282279,/big.txt,1835008,65536
1,01_none_sequential,none,sequential,30,1773483553.282306,/big.txt,1900544,65536
1,01_none_sequential,none,sequential,31,1773483553.282333,/big.txt,1966080,65536
1,01_none_sequential,none,sequential,32,1773483553.2823591,/big.txt,2031616,65536
1,01_none_sequential,none,sequential,33,1773483553.2823849,/big.txt,2097152,65536
1,01_none_sequential,none,sequential,34,1773483553.282412,/big.txt,2162688,65536
1,01_none_sequential,none,sequential,35,1773483553.2824378,/big.txt,2228224,65536
1,01_none_sequential,none,sequential,36,1773483553.282464,/big.txt,2293760,65536
1,01_none_sequential,none,sequential,37,1773483553.28249,/big.txt,2359296,65536
1,01_none_sequential,none,sequential,38,1773483553.282517,/big.txt,2424832,65536
1,01_none_sequential,none,sequential,39,1773483553.2825432,/big.txt,2490368,65536
1,01_none_sequential,none,sequential,40,1773483553.2825952,/big.txt,2555904,65536
1,01_none_sequential,none,sequential,41,1773483553.282624,/big.txt,2621440,65536
1,01_none_sequential,none,sequential,42,1773483553.282652,/big.txt,2686976,65536
1,01_none_sequential,none,sequential,43,1773483553.282677,/big.txt,2752512,65536
1,01_none_sequential,none,sequential,44,1773483553.282706,/big.txt,2818048,65536
1,01_none_sequential,none,sequential,45,1773483553.282732,/big.txt,2883584,65536
1,01_none_sequential,none,sequential,46,1773483553.28276,/big.txt,2949120,65536
1,01_none_sequential,none,sequential,47,1773483553.2827861,/big.txt,3014656,65536
1,01_none_sequential,none,sequential,48,1773483553.282815,/big.txt,3080192,65536
1,01_none_sequential,none,sequential,49,1773483553.2828422,/big.txt,3145728,65536
1,01_none_sequential,none,sequential,50,1773483553.282872,/big.txt,3211264,65536
1,01_none_sequential,none,sequential,51,1773483553.282911,/big.txt,3276800,65536
1,01_none_sequential,none,sequential,52,1773483553.282938,/big.txt,3342336,65536
1,01_none_sequential,none,sequential,53,1773483553.282964,/big.txt,3407872,65536
1,01_none_sequential,none,sequential,54,1773483553.2829928,/big.txt,3473408,65536
1,01_none_sequential,none,sequential,55,1773483553.283019,/big.txt,3538944,65536
1,01_none_sequential,none,sequential,56,1773483553.283046,/big.txt,3604480,65536
1,01_none_sequential,none,sequential,57,1773483553.283073,/big.txt,3670016,65536
1,01_none_sequential,none,sequential,58,1773483553.2831008,/big.txt,3735552,65536
1,01_none_sequential,none,sequential,59,1773483553.283127,/big.txt,3801088,65536
1,01_none_sequential,none,sequential,60,1773483553.283155,/big.txt,3866624,65536
1,01_none_sequential,none,sequential,61,1773483553.283181,/big.txt,3932160,65536
1,01_none_sequential,none,sequential,62,1773483553.2832088,/big.txt,3997696,65536
1,01_none_sequential,none,sequential,63,1773483553.283235,/big.txt,4063232,65536
1,01_none_sequential,none,sequential,64,1773483553.283262,/big.txt,4128768,65536
1,01_none_sequential,none,sequential,65,1773483553.283288,/big.txt,4194304,65536
1,01_none_sequential,none,sequential,66,1773483553.283317,/big.txt,4259840,65536
1,01_none_sequential,none,sequential,67,1773483553.283343,/big.txt,4325376,65536
1,01_none_sequential,none,sequential,68,1773483553.283369,/big.txt,4390912,65536
1,01_none_sequential,none,sequential,69,1773483553.283396,/big.txt,4456448,65536
1,01_none_sequential,none,sequential,70,1773483553.283422,/big.txt,4521984,65536
1,01_none_sequential,none,sequential,71,1773483553.283448,/big.txt,4587520,65536
1,01_none_sequential,none,sequential,72,1773483553.283474,/big.txt,4653056,65536
1,01_none_sequential,none,sequential,73,1773483553.2835011,/big.txt,4718592,65536
1,01_none_sequential,none,sequential,74,1773483553.2835279,/big.txt,4784128,65536
1,01_none_sequential,none,sequential,75,1773483553.2835531,/big.txt,4849664,65536
1,01_none_sequential,none,sequential,76,1773483553.2835798,/big.txt,4915200,65536
