seq,timestamp,path,offset,size
1,1772045049.214111,/big.txt,0,8192
2,1772045049.21442,/big.txt,8192,8192
3,1772045049.214773,/big.txt,16384,8192
4,1772045049.2150369,/big.txt,24576,8192
5,1772045049.215198,/big.txt,32768,8192
6,1772045049.215355,/big.txt,40960,8192
7,1772045049.2154791,/big.txt,49152,8192
8,1772045049.2156422,/big.txt,57344,8192
9,1772045049.215762,/big.txt,65536,8192
10,1772045049.215925,/big.txt,73728,8192
11,1772045049.216208,/big.txt,81920,8192
12,1772045049.216371,/big.txt,90112,8192
13,1772045049.216495,/big.txt,98304,8192
14,1772045049.216647,/big.txt,106496,8192
15,1772045049.216815,/big.txt,114688,8192
16,1772045049.21694,/big.txt,122880,8192
17,1772045049.2170749,/big.txt,131072,8192
18,1772045049.217228,/big.txt,139264,8192
19,1772045049.2173371,/big.txt,147456,8192
20,1772045049.217437,/big.txt,155648,8192
21,1772045049.217545,/big.txt,163840,8192
22,1772045049.2176452,/big.txt,172032,8192
23,1772045049.217748,/big.txt,180224,8192
24,1772045049.217848,/big.txt,188416,8192
25,1772045049.217962,/big.txt,196608,8192
26,1772045049.218076,/big.txt,204800,8192
27,1772045049.218185,/big.txt,212992,8192
28,1772045049.218317,/big.txt,221184,8192
29,1772045049.218432,/big.txt,229376,8192
30,1772045049.218545,/big.txt,237568,8192
31,1772045049.218688,/big.txt,245760,8192
32,1772045049.2187898,/big.txt,253952,8192
33,1772045049.218888,/big.txt,262144,8192
34,1772045049.219028,/big.txt,270336,8192
35,1772045049.219127,/big.txt,278528,8192
36,1772045049.219243,/big.txt,286720,8192
37,1772045049.21936,/big.txt,294912,8192
38,1772045049.219462,/big.txt,303104,8192
39,1772045049.219567,/big.txt,311296,8192
40,1772045049.2196648,/big.txt,319488,8192
41,1772045049.219765,/big.txt,327680,8192
42,1772045049.21986,/big.txt,335872,8192
43,1772045049.219973,/big.txt,344064,8192
44,1772045049.220074,/big.txt,352256,8192
45,1772045049.220171,/big.txt,360448,8192
46,1772045049.220275,/big.txt,368640,8192
47,1772045049.220383,/big.txt,376832,8192
48,1772045049.2204878,/big.txt,385024,8192
49,1772045049.2205849,/big.txt,393216,8192
50,1772045049.2206972,/big.txt,401408,8192
51,1772045049.220802,/big.txt,409600,8192
52,1772045049.2208939,/big.txt,417792,8192
53,1772045049.22099,/big.txt,425984,8192
54,1772045049.2210822,/big.txt,434176,8192
55,1772045049.221184,/big.txt,442368,8192
56,1772045049.221283,/big.txt,450560,8192
57,1772045049.2213912,/big.txt,458752,8192
58,1772045049.221521,/big.txt,466944,8192
59,1772045049.221623,/big.txt,475136,8192
60,1772045049.221728,/big.txt,483328,8192
61,1772045049.2218812,/big.txt,491520,8192
62,1772045049.221977,/big.txt,499712,8192
63,1772045049.222074,/big.txt,507904,8192
64,1772045049.2221708,/big.txt,516096,8192
65,1772045049.2222688,/big.txt,524288,8192
66,1772045049.222452,/big.txt,532480,8192
67,1772045049.2225611,/big.txt,540672,8192
68,1772045049.222652,/big.txt,548864,8192
69,1772045049.222741,/big.txt,557056,8192
70,1772045049.222827,/big.txt,565248,8192
71,1772045049.2229161,/big.txt,573440,8192
72,1772045049.223001,/big.txt,581632,8192
73,1772045049.223092,/big.txt,589824,8192
74,1772045049.223179,/big.txt,598016,8192
75,1772045049.2232802,/big.txt,606208,8192
76,1772045049.2233658,/big.txt,614400,8192
77,1772045049.223467,/big.txt,622592,8192
78,1772045049.2235498,/big.txt,630784,8192
79,1772045049.223639,/big.txt,638976,8192
80,1772045049.223725,/big.txt,647168,8192
81,1772045049.223812,/big.txt,655360,8192
82,1772045049.223895,/big.txt,663552,8192
83,1772045049.223996,/big.txt,671744,8192
84,1772045049.224097,/big.txt,679936,8192
85,1772045049.224183,/big.txt,688128,8192
86,1772045049.224271,/big.txt,696320,8192
87,1772045049.224361,/big.txt,704512,8192
88,1772045049.2244532,/big.txt,712704,8192
89,1772045049.224545,/big.txt,720896,8192
90,1772045049.224631,/big.txt,729088,8192
91,1772045049.224718,/big.txt,737280,8192
92,1772045049.224805,/big.txt,745472,8192
93,1772045049.224894,/big.txt,753664,8192
94,1772045049.224979,/big.txt,761856,8192
95,1772045049.225066,/big.txt,770048,8192
96,1772045049.225177,/big.txt,778240,8192
