run_index,run_label,mode,workload,timestamp,path,offset,size,phase,confidence,decay_rate,seek_delta,prefetch,prefetch_offset,prefetch_size,prefetch_depth
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1113327,/archive.tar,0,10240,unknown,0.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1121812,/archive.tar,10240,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.112572,/archive.tar,20480,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.112896,/archive.tar,30720,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1132848,/archive.tar,40960,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.113619,/archive.tar,51200,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1140103,/archive.tar,61440,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1143336,/archive.tar,71680,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1145473,/archive.tar,81920,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1150653,/archive.tar,92160,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.11534,/archive.tar,102400,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1155472,/archive.tar,112640,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1158125,/archive.tar,122880,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1161044,/archive.tar,133120,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.116416,/archive.tar,143360,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1167111,/archive.tar,153600,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1169405,/archive.tar,163840,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1172335,/archive.tar,174080,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1174557,/archive.tar,184320,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1177087,/archive.tar,194560,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1179423,/archive.tar,204800,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.118124,/archive.tar,215040,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1183689,/archive.tar,225280,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1185298,/archive.tar,235520,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1187167,/archive.tar,245760,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1190052,/archive.tar,256000,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1192448,/archive.tar,266240,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1194494,/archive.tar,276480,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.119642,/archive.tar,286720,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1198435,/archive.tar,296960,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1200192,/archive.tar,307200,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1201713,/archive.tar,317440,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1203651,/archive.tar,327680,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1204922,/archive.tar,337920,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1206644,/archive.tar,348160,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1208322,/archive.tar,358400,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.120962,/archive.tar,368640,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.121145,/archive.tar,378880,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1212769,/archive.tar,389120,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.121435,/archive.tar,399360,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.121598,/archive.tar,409600,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1217315,/archive.tar,419840,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1218953,/archive.tar,430080,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.122047,/archive.tar,440320,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1221783,/archive.tar,450560,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1223402,/archive.tar,460800,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1224687,/archive.tar,471040,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1226244,/archive.tar,481280,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1228151,/archive.tar,491520,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.122957,/archive.tar,501760,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.123123,/archive.tar,512000,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1232424,/archive.tar,522240,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1233993,/archive.tar,532480,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1235592,/archive.tar,542720,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1236768,/archive.tar,552960,10240,sequential,1.0000,0.0000,0,0,,,1
113,113_none_tar_workload_run13,none,tar_workload,1778258672.1238365,/archive.tar,563200,10240,sequential,1.0000,0.0000,0,0,,,1
