run_index,run_label,mode,workload,seq,timestamp,path,offset,size
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,1,1778427145.9445457,/big.txt,33918976,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,2,1778427145.956675,/big.txt,43741184,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,3,1778427145.9689546,/big.txt,26480640,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,4,1778427145.9819536,/big.txt,32276480,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,5,1778427145.995803,/big.txt,25919488,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,6,1778427146.0096624,/big.txt,15441920,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,7,1778427146.023715,/big.txt,39231488,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,8,1778427146.037625,/big.txt,63918080,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,9,1778427146.05151,/big.txt,74878976,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,10,1778427146.0654163,/big.txt,82051072,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,11,1778427146.0793777,/big.txt,31916032,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,12,1778427146.0932431,/big.txt,19521536,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,13,1778427146.1072176,/big.txt,74608640,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,14,1778427146.121131,/big.txt,84643840,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,15,1778427146.1351085,/big.txt,88731648,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,16,1778427146.1489868,/big.txt,67190784,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,17,1778427146.1629055,/big.txt,323584,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,18,1778427146.176751,/big.txt,37572608,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,19,1778427146.1905882,/big.txt,3805184,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,20,1778427146.2045298,/big.txt,66723840,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,21,1778427146.2183697,/big.txt,23175168,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,22,1778427146.232313,/big.txt,25665536,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,23,1778427146.2462344,/big.txt,68087808,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,24,1778427146.2600656,/big.txt,52150272,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,25,1778427146.273942,/big.txt,24543232,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,26,1778427146.287915,/big.txt,44490752,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,27,1778427146.3019369,/big.txt,43147264,4096
435,435_adaptive_cache_lookup_workload_run05,adaptive,cache_lookup_workload,28,1778427146.3158417,/big.txt,15740928,4096
