run_index,run_label,mode,workload,timestamp,path,offset,size,phase,confidence,decay_rate,seek_delta,prefetch,prefetch_offset,prefetch_size,prefetch_depth
350,350_adaptive_random_run10,adaptive,random,1778259490.09554,/big.txt,20480,4096,unknown,0.0000,0.0000,0,0,,,1
350,350_adaptive_random_run10,adaptive,random,1778259490.0985386,/big.txt,491520,4096,irregular,0.0000,0.0000,466944,0,,,1
350,350_adaptive_random_run10,adaptive,random,1778259490.1013293,/big.txt,172032,4096,irregular,0.0000,0.0000,323584,0,,,1
350,350_adaptive_random_run10,adaptive,random,1778259490.1040986,/big.txt,1228800,4096,seek-suppressed,0.0000,0.0000,1052672,0,,,1
350,350_adaptive_random_run10,adaptive,random,1778259490.1068714,/big.txt,69632,4096,seek-suppressed,0.0000,0.0000,1163264,0,,,1
350,350_adaptive_random_run10,adaptive,random,1778259490.10925,/big.txt,1024000,4096,irregular,0.0000,0.0000,950272,0,,,1
350,350_adaptive_random_run10,adaptive,random,1778259490.1115725,/big.txt,360448,4096,irregular,0.0000,0.0000,667648,0,,,1
350,350_adaptive_random_run10,adaptive,random,1778259490.1138089,/big.txt,778240,4096,irregular,0.0000,0.0000,413696,0,,,1
350,350_adaptive_random_run10,adaptive,random,1778259490.1160214,/big.txt,245760,4096,irregular,0.0000,0.0000,536576,0,,,1
350,350_adaptive_random_run10,adaptive,random,1778259490.1182497,/big.txt,40960,4096,irregular,0.0000,0.0000,208896,0,,,1
350,350_adaptive_random_run10,adaptive,random,1778259490.1204386,/big.txt,1126400,4096,seek-suppressed,0.0000,0.0000,1081344,0,,,1
350,350_adaptive_random_run10,adaptive,random,1778259490.1225936,/big.txt,135168,4096,irregular,0.0000,0.0000,995328,0,,,1
350,350_adaptive_random_run10,adaptive,random,1778259490.1248424,/big.txt,655360,4096,irregular,0.0000,0.0000,516096,0,,,1
350,350_adaptive_random_run10,adaptive,random,1778259490.127099,/big.txt,860160,4096,irregular,0.0000,0.0000,200704,0,,,1
350,350_adaptive_random_run10,adaptive,random,1778259490.129373,/big.txt,389120,4096,irregular,0.0000,0.0000,475136,0,,,1
