run_index,run_label,mode,workload,timestamp,path,offset,size,phase,confidence,decay_rate,seek_delta,prefetch,prefetch_offset,prefetch_size,prefetch_depth,cache_hit,false_negative
234,234_baseline_gradual_drift_run14,baseline,gradual_drift,1778307191.2243633,/big.txt,0,4096,unknown,0.0000,0.0000,0,1,4096,4096,1,1,0
234,234_baseline_gradual_drift_run14,baseline,gradual_drift,1778307191.2256258,/big.txt,4096,4096,sequential,1.0000,0.0000,0,1,8192,4096,1,1,0
234,234_baseline_gradual_drift_run14,baseline,gradual_drift,1778307191.226882,/big.txt,8192,4096,sequential,1.0000,0.0000,0,1,12288,4096,1,1,0
234,234_baseline_gradual_drift_run14,baseline,gradual_drift,1778307191.228106,/big.txt,12288,4096,sequential,1.0000,0.0000,0,1,16384,4096,1,1,0
234,234_baseline_gradual_drift_run14,baseline,gradual_drift,1778307191.2293143,/big.txt,16384,4096,sequential,1.0000,0.0000,0,1,20480,4096,1,1,0
234,234_baseline_gradual_drift_run14,baseline,gradual_drift,1778307191.230535,/big.txt,20480,4096,sequential,1.0000,0.0000,0,1,24576,4096,1,1,0
234,234_baseline_gradual_drift_run14,baseline,gradual_drift,1778307191.2317364,/big.txt,24576,4096,sequential,1.0000,0.0000,0,1,28672,4096,1,1,0
234,234_baseline_gradual_drift_run14,baseline,gradual_drift,1778307191.2329445,/big.txt,28672,4096,sequential,1.0000,0.0000,0,1,32768,4096,1,1,0
234,234_baseline_gradual_drift_run14,baseline,gradual_drift,1778307191.2341537,/big.txt,32768,4096,sequential,1.0000,0.0000,0,1,36864,4096,1,1,0
234,234_baseline_gradual_drift_run14,baseline,gradual_drift,1778307191.2354448,/big.txt,40960,4096,irregular,0.7500,0.2500,4096,1,45056,4096,1,1,0
234,234_baseline_gradual_drift_run14,baseline,gradual_drift,1778307191.236738,/big.txt,45056,4096,irregular,0.7500,0.0000,0,1,49152,4096,1,1,0
