run_index,run_label,mode,workload,timestamp,path,offset,size,phase,confidence,prefetch,prefetch_offset,prefetch_size,prefetch_depth
25,025_none_random_run05,none,random,1773854317.1052952,/big.txt,20480,4096,unknown,0.0000,0,,,1
25,025_none_random_run05,none,random,1773854317.1085625,/big.txt,491520,4096,irregular,0.0000,0,,,1
25,025_none_random_run05,none,random,1773854317.1111624,/big.txt,172032,4096,irregular,0.0000,0,,,1
25,025_none_random_run05,none,random,1773854317.1136007,/big.txt,1228800,4096,irregular,0.0000,0,,,1
25,025_none_random_run05,none,random,1773854317.1160474,/big.txt,69632,4096,irregular,0.0000,0,,,1
25,025_none_random_run05,none,random,1773854317.1183765,/big.txt,1024000,4096,irregular,0.0000,0,,,1
25,025_none_random_run05,none,random,1773854317.1204102,/big.txt,360448,4096,irregular,0.0000,0,,,1
25,025_none_random_run05,none,random,1773854317.122536,/big.txt,778240,4096,irregular,0.0000,0,,,1
25,025_none_random_run05,none,random,1773854317.124911,/big.txt,245760,4096,irregular,0.0000,0,,,1
25,025_none_random_run05,none,random,1773854317.1270576,/big.txt,40960,4096,irregular,0.0000,0,,,1
25,025_none_random_run05,none,random,1773854317.1293674,/big.txt,1126400,4096,irregular,0.0000,0,,,1
25,025_none_random_run05,none,random,1773854317.131706,/big.txt,135168,4096,irregular,0.0000,0,,,1
25,025_none_random_run05,none,random,1773854317.1339726,/big.txt,655360,4096,irregular,0.0000,0,,,1
25,025_none_random_run05,none,random,1773854317.136223,/big.txt,860160,4096,irregular,0.0000,0,,,1
25,025_none_random_run05,none,random,1773854317.1384513,/big.txt,389120,4096,irregular,0.0000,0,,,1
