run_index,run_label,mode,workload,timestamp,path,offset,size,phase,confidence,prefetch,prefetch_offset,prefetch_size,prefetch_depth
154,154_baseline_random_run14,baseline,random,1773854758.8966777,/big.txt,20480,4096,unknown,0.0000,1,24576,4096,1
154,154_baseline_random_run14,baseline,random,1773854758.899792,/big.txt,491520,4096,irregular,0.0000,1,495616,4096,1
154,154_baseline_random_run14,baseline,random,1773854758.902521,/big.txt,172032,4096,irregular,0.0000,1,176128,4096,1
154,154_baseline_random_run14,baseline,random,1773854758.905087,/big.txt,1228800,4096,irregular,0.0000,1,1232896,4096,1
154,154_baseline_random_run14,baseline,random,1773854758.9075375,/big.txt,69632,4096,irregular,0.0000,1,73728,4096,1
154,154_baseline_random_run14,baseline,random,1773854758.909946,/big.txt,1024000,4096,irregular,0.0000,1,1028096,4096,1
154,154_baseline_random_run14,baseline,random,1773854758.9123542,/big.txt,360448,4096,irregular,0.0000,1,364544,4096,1
154,154_baseline_random_run14,baseline,random,1773854758.9147046,/big.txt,778240,4096,irregular,0.0000,1,782336,4096,1
154,154_baseline_random_run14,baseline,random,1773854758.9171057,/big.txt,245760,4096,irregular,0.0000,1,249856,4096,1
154,154_baseline_random_run14,baseline,random,1773854758.919485,/big.txt,40960,4096,irregular,0.0000,1,45056,4096,1
154,154_baseline_random_run14,baseline,random,1773854758.9217305,/big.txt,1126400,4096,irregular,0.0000,1,1130496,4096,1
154,154_baseline_random_run14,baseline,random,1773854758.9241076,/big.txt,135168,4096,irregular,0.0000,1,139264,4096,1
154,154_baseline_random_run14,baseline,random,1773854758.9264736,/big.txt,655360,4096,irregular,0.0000,1,659456,4096,1
154,154_baseline_random_run14,baseline,random,1773854758.9288476,/big.txt,860160,4096,irregular,0.0000,1,864256,4096,1
154,154_baseline_random_run14,baseline,random,1773854758.9311461,/big.txt,389120,4096,irregular,0.0000,1,393216,4096,1
