seq,timestamp,path,offset,size
25993,1773128111.7315984,/big.txt,0,131072
25994,1773128111.7320838,/big.txt,131072,131072
25995,1773128111.7326276,/big.txt,262144,131072
25996,1773128111.7331672,/big.txt,393216,131072
25997,1773128111.7337077,/big.txt,524288,131072
25998,1773128111.7341845,/big.txt,655360,131072
25999,1773128111.7346137,/big.txt,786432,131072
26000,1773128111.7350621,/big.txt,917504,131072
26001,1773128111.7354705,/big.txt,1048576,131072
26002,1773128111.735846,/big.txt,1179648,131072
26003,1773128111.7362208,/big.txt,1310720,131072
26004,1773128111.7365956,/big.txt,1441792,131072
26005,1773128111.7369688,/big.txt,1572864,131072
26006,1773128111.7373402,/big.txt,1703936,131072
26007,1773128111.7377126,/big.txt,1835008,131072
26008,1773128111.7380862,/big.txt,1966080,131072
26009,1773128111.7384598,/big.txt,2097152,131072
26010,1773128111.7388468,/big.txt,2228224,131072
26011,1773128111.7392244,/big.txt,2359296,131072
26012,1773128111.739598,/big.txt,2490368,131072
26013,1773128111.7399704,/big.txt,2621440,131072
26014,1773128111.740343,/big.txt,2752512,131072
26015,1773128111.7407157,/big.txt,2883584,131072
26016,1773128111.7410898,/big.txt,3014656,131072
26017,1773128111.7414567,/big.txt,3145728,131072
26018,1773128111.7417884,/big.txt,3276800,131072
26019,1773128111.7421153,/big.txt,3407872,131072
26020,1773128111.742462,/big.txt,3538944,131072
26021,1773128111.7428064,/big.txt,3670016,131072
26022,1773128111.7431602,/big.txt,3801088,131072
26023,1773128111.7435057,/big.txt,3932160,131072
26024,1773128111.7438533,/big.txt,4063232,131072
26025,1773128111.744197,/big.txt,4194304,131072
26026,1773128111.7445421,/big.txt,4325376,131072
26027,1773128111.7448921,/big.txt,4456448,131072
26028,1773128111.7452497,/big.txt,4587520,131072
26029,1773128111.7455559,/big.txt,4718592,131072
26030,1773128111.7458694,/big.txt,4849664,131072
26031,1773128111.7461948,/big.txt,4980736,131072
26032,1773128111.7465196,/big.txt,5111808,131072
26033,1773128111.746838,/big.txt,5242880,131072
26034,1773128111.747168,/big.txt,5373952,131072
26035,1773128111.7474973,/big.txt,5505024,131072
26036,1773128111.747823,/big.txt,5636096,131072
26037,1773128111.748151,/big.txt,5767168,131072
26038,1773128111.7484767,/big.txt,5898240,131072
26039,1773128111.7488177,/big.txt,6029312,131072
26040,1773128111.7491279,/big.txt,6160384,131072
26041,1773128111.749435,/big.txt,6291456,131072
26042,1773128111.7497425,/big.txt,6422528,131072
26043,1773128111.7500517,/big.txt,6553600,131072
26044,1773128111.750358,/big.txt,6684672,131072
26045,1773128111.7506626,/big.txt,6815744,131072
26046,1773128111.7509923,/big.txt,6946816,131072
26047,1773128111.7513015,/big.txt,7077888,131072
26048,1773128111.751606,/big.txt,7208960,131072
