run_index,run_label,mode,workload,timestamp,path,offset,size,phase,confidence,decay_rate,seek_delta,prefetch,prefetch_offset,prefetch_size,prefetch_depth
34,034_none_random_run14,none,random,1778258427.8492506,/big.txt,20480,4096,unknown,0.0000,0.0000,0,0,,,1
34,034_none_random_run14,none,random,1778258427.8518903,/big.txt,491520,4096,irregular,0.0000,0.0000,466944,0,,,1
34,034_none_random_run14,none,random,1778258427.8544025,/big.txt,172032,4096,irregular,0.0000,0.0000,323584,0,,,1
34,034_none_random_run14,none,random,1778258427.8566546,/big.txt,1228800,4096,irregular,0.0000,0.0000,1052672,0,,,1
34,034_none_random_run14,none,random,1778258427.8590865,/big.txt,69632,4096,irregular,0.0000,0.0000,1163264,0,,,1
34,034_none_random_run14,none,random,1778258427.8613045,/big.txt,1024000,4096,irregular,0.0000,0.0000,950272,0,,,1
34,034_none_random_run14,none,random,1778258427.8636703,/big.txt,360448,4096,irregular,0.0000,0.0000,667648,0,,,1
34,034_none_random_run14,none,random,1778258427.865993,/big.txt,778240,4096,irregular,0.0000,0.0000,413696,0,,,1
34,034_none_random_run14,none,random,1778258427.8682404,/big.txt,245760,4096,irregular,0.0000,0.0000,536576,0,,,1
34,034_none_random_run14,none,random,1778258427.870543,/big.txt,40960,4096,irregular,0.0000,0.0000,208896,0,,,1
34,034_none_random_run14,none,random,1778258427.8727355,/big.txt,1126400,4096,irregular,0.0000,0.0000,1081344,0,,,1
34,034_none_random_run14,none,random,1778258427.8748636,/big.txt,135168,4096,irregular,0.0000,0.0000,995328,0,,,1
34,034_none_random_run14,none,random,1778258427.8770185,/big.txt,655360,4096,irregular,0.0000,0.0000,516096,0,,,1
34,034_none_random_run14,none,random,1778258427.8792558,/big.txt,860160,4096,irregular,0.0000,0.0000,200704,0,,,1
34,034_none_random_run14,none,random,1778258427.881411,/big.txt,389120,4096,irregular,0.0000,0.0000,475136,0,,,1
