run_index,run_label,mode,workload,seq,timestamp,path,offset,size
297,297_baseline_python_import_run17,baseline,python_import,1,1778275850.1753614,/pyfiles/module_1.py,0,137
297,297_baseline_python_import_run17,baseline,python_import,2,1778275850.1778471,/pyfiles/module_1.py,137,0
297,297_baseline_python_import_run17,baseline,python_import,3,1778275850.1804202,/pyfiles/module_10.py,0,142
297,297_baseline_python_import_run17,baseline,python_import,4,1778275850.1828537,/pyfiles/module_10.py,142,0
297,297_baseline_python_import_run17,baseline,python_import,5,1778275850.1841471,/pyfiles/module_100.py,0,147
297,297_baseline_python_import_run17,baseline,python_import,6,1778275850.1853788,/pyfiles/module_100.py,147,0
297,297_baseline_python_import_run17,baseline,python_import,7,1778275850.1866791,/pyfiles/module_101.py,0,147
297,297_baseline_python_import_run17,baseline,python_import,8,1778275850.1879313,/pyfiles/module_101.py,147,0
297,297_baseline_python_import_run17,baseline,python_import,9,1778275850.1892369,/pyfiles/module_102.py,0,147
297,297_baseline_python_import_run17,baseline,python_import,10,1778275850.1904767,/pyfiles/module_102.py,147,0
297,297_baseline_python_import_run17,baseline,python_import,11,1778275850.1917758,/pyfiles/module_103.py,0,147
297,297_baseline_python_import_run17,baseline,python_import,12,1778275850.1929564,/pyfiles/module_103.py,147,0
297,297_baseline_python_import_run17,baseline,python_import,13,1778275850.1942644,/pyfiles/module_104.py,0,147
297,297_baseline_python_import_run17,baseline,python_import,14,1778275850.1955407,/pyfiles/module_104.py,147,0
297,297_baseline_python_import_run17,baseline,python_import,15,1778275850.196956,/pyfiles/module_105.py,0,147
297,297_baseline_python_import_run17,baseline,python_import,16,1778275850.198175,/pyfiles/module_105.py,147,0
297,297_baseline_python_import_run17,baseline,python_import,17,1778275850.199505,/pyfiles/module_106.py,0,147
297,297_baseline_python_import_run17,baseline,python_import,18,1778275850.2007277,/pyfiles/module_106.py,147,0
297,297_baseline_python_import_run17,baseline,python_import,19,1778275850.202052,/pyfiles/module_107.py,0,147
