run_index,run_label,mode,workload,seq,timestamp,path,offset,size
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,1,1778426274.8471773,/big.txt,0,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,2,1778426274.8486118,/big.txt,4096,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,3,1778426274.8498583,/big.txt,8192,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,4,1778426274.8511262,/big.txt,12288,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,5,1778426274.8523636,/big.txt,16384,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,6,1778426274.853569,/big.txt,20480,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,7,1778426274.854822,/big.txt,24576,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,8,1778426274.8560734,/big.txt,28672,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,9,1778426274.8572927,/big.txt,32768,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,10,1778426274.858508,/big.txt,40960,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,11,1778426274.8597217,/big.txt,45056,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,12,1778426274.8609753,/big.txt,49152,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,13,1778426274.8621843,/big.txt,53248,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,14,1778426274.8634512,/big.txt,57344,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,15,1778426274.8646746,/big.txt,61440,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,16,1778426274.8658762,/big.txt,65536,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,17,1778426274.8671253,/big.txt,69632,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,18,1778426274.8683312,/big.txt,77824,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,19,1778426274.8695302,/big.txt,81920,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,20,1778426274.8707418,/big.txt,86016,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,21,1778426274.8720512,/big.txt,90112,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,22,1778426274.8732505,/big.txt,94208,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,23,1778426274.8744645,/big.txt,98304,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,24,1778426274.8757052,/big.txt,102400,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,25,1778426274.8769116,/big.txt,106496,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,26,1778426274.8781152,/big.txt,114688,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,27,1778426274.8795676,/big.txt,118784,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,28,1778426274.8809562,/big.txt,122880,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,29,1778426274.8821754,/big.txt,126976,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,30,1778426274.883515,/big.txt,131072,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,31,1778426274.8848066,/big.txt,135168,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,32,1778426274.8859875,/big.txt,139264,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,33,1778426274.8872135,/big.txt,143360,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,34,1778426274.8884141,/big.txt,151552,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,35,1778426274.8896186,/big.txt,155648,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,36,1778426274.8908494,/big.txt,159744,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,37,1778426274.892046,/big.txt,163840,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,38,1778426274.893249,/big.txt,167936,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,39,1778426274.8944492,/big.txt,172032,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,40,1778426274.8957026,/big.txt,176128,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,41,1778426274.8969746,/big.txt,180224,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,42,1778426274.8981616,/big.txt,188416,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,43,1778426274.899433,/big.txt,192512,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,44,1778426274.9006288,/big.txt,196608,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,45,1778426274.9018114,/big.txt,200704,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,46,1778426274.903036,/big.txt,204800,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,47,1778426274.90421,/big.txt,208896,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,48,1778426274.9053988,/big.txt,212992,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,49,1778426274.9065795,/big.txt,217088,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,50,1778426274.907815,/big.txt,225280,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,51,1778426274.9090085,/big.txt,229376,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,52,1778426274.9101937,/big.txt,233472,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,53,1778426274.9114335,/big.txt,237568,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,54,1778426274.9126117,/big.txt,241664,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,55,1778426274.9137847,/big.txt,245760,4096
185,185_baseline_gradual_drift_run02,baseline,gradual_drift,56,1778426274.9150214,/big.txt,249856,4096
