workload,mode,runs,avg_prefetch_rate,avg_confidence,std_confidence,avg_seek_delta,seek_suppressed_rate,cache_hit_rate,false_negative_rate,chain_start_fn_rate
cache_lookup_workload,adaptive,20,0.0000,0.0000,0.0000,34528092.2,0.9800,1.0000,0.0000,0.0000
cache_lookup_workload,baseline,20,1.0000,0.0000,0.0000,34528092.2,0.0000,1.0000,0.0000,0.0000
cache_lookup_workload,none,20,0.0000,0.0000,0.0000,34528092.2,0.0000,1.0000,0.0000,0.0000
gradual_drift,adaptive,20,0.5188,0.8750,0.1425,486.4,0.0000,1.0000,0.4813,0.1250
gradual_drift,baseline,20,1.0000,0.8750,0.1425,486.4,0.0000,1.0000,0.0000,0.0000
gradual_drift,none,20,0.0000,0.8750,0.1425,486.4,0.0000,1.0000,0.0000,0.0000
phase_change,adaptive,20,0.9803,0.9834,0.1247,85391.7,0.0104,0.9988,0.0031,0.0012
phase_change,baseline,20,0.9988,0.9834,0.1247,85391.7,0.0000,0.9988,0.0000,0.0000
phase_change,none,20,0.0000,0.9834,0.1247,85391.7,0.0000,0.9988,0.0000,0.0000
python_import,adaptive,20,0.0000,0.5004,0.0363,71.8,0.0000,1.0000,0.5000,0.5000
python_import,baseline,20,0.5000,0.5004,0.0363,71.8,0.0000,1.0000,0.0000,0.0000
python_import,none,20,0.0000,0.5004,0.0363,71.8,0.0000,1.0000,0.0000,0.0000
random,adaptive,20,0.0000,0.0000,0.0000,603477.3,0.2000,1.0000,0.0000,0.0000
random,baseline,20,1.0000,0.0000,0.0000,603477.3,0.0000,1.0000,0.0000,0.0000
random,none,20,0.0000,0.0000,0.0000,603477.3,0.0000,1.0000,0.0000,0.0000
seek_suppression,adaptive,20,0.3750,0.8333,0.1560,320398.2,0.1528,1.0000,0.6250,0.1667
seek_suppression,baseline,20,1.0000,0.8333,0.1560,320398.2,0.0000,1.0000,0.0000,0.0000
seek_suppression,none,20,0.0000,0.8333,0.1560,320398.2,0.0000,1.0000,0.0000,0.0000
sequential,adaptive,20,0.9975,0.9988,0.0353,0.0,0.0000,0.9988,0.0012,0.0012
sequential,baseline,20,0.9988,0.9988,0.0353,0.0,0.0000,0.9988,0.0000,0.0000
sequential,none,20,0.0000,0.9988,0.0353,0.0,0.0000,0.9988,0.0000,0.0000
tar_workload,adaptive,20,0.9940,0.9940,0.0774,0.0,0.0000,1.0000,0.0060,0.0060
tar_workload,baseline,20,1.0000,0.9940,0.0774,0.0,0.0000,1.0000,0.0000,0.0000
tar_workload,none,20,0.0000,0.9940,0.0774,0.0,0.0000,1.0000,0.0000,0.0000
