run_index,run_label,mode,workload,timestamp,path,offset,size,phase,confidence,decay_rate,seek_delta,prefetch,prefetch_offset,prefetch_size,prefetch_depth,cache_hit,false_negative
358,358_adaptive_random_run18,adaptive,random,1778307690.254003,/big.txt,20480,4096,unknown,0.0000,0.0000,0,0,,,1,1,0
358,358_adaptive_random_run18,adaptive,random,1778307690.2594414,/big.txt,491520,4096,irregular,0.0000,0.0000,466944,0,,,1,1,0
358,358_adaptive_random_run18,adaptive,random,1778307690.2645762,/big.txt,172032,4096,irregular,0.0000,0.0000,323584,0,,,1,1,0
358,358_adaptive_random_run18,adaptive,random,1778307690.269622,/big.txt,1228800,4096,seek-suppressed,0.0000,0.0000,1052672,0,,,1,1,0
358,358_adaptive_random_run18,adaptive,random,1778307690.2747579,/big.txt,69632,4096,seek-suppressed,0.0000,0.0000,1163264,0,,,1,1,0
358,358_adaptive_random_run18,adaptive,random,1778307690.2799194,/big.txt,1024000,4096,irregular,0.0000,0.0000,950272,0,,,1,1,0
358,358_adaptive_random_run18,adaptive,random,1778307690.2852223,/big.txt,360448,4096,irregular,0.0000,0.0000,667648,0,,,1,1,0
358,358_adaptive_random_run18,adaptive,random,1778307690.2901957,/big.txt,778240,4096,irregular,0.0000,0.0000,413696,0,,,1,1,0
358,358_adaptive_random_run18,adaptive,random,1778307690.295149,/big.txt,245760,4096,irregular,0.0000,0.0000,536576,0,,,1,1,0
358,358_adaptive_random_run18,adaptive,random,1778307690.300012,/big.txt,40960,4096,irregular,0.0000,0.0000,208896,0,,,1,1,0
358,358_adaptive_random_run18,adaptive,random,1778307690.304782,/big.txt,1126400,4096,seek-suppressed,0.0000,0.0000,1081344,0,,,1,1,0
358,358_adaptive_random_run18,adaptive,random,1778307690.3096087,/big.txt,135168,4096,irregular,0.0000,0.0000,995328,0,,,1,1,0
358,358_adaptive_random_run18,adaptive,random,1778307690.3145008,/big.txt,655360,4096,irregular,0.0000,0.0000,516096,0,,,1,1,0
358,358_adaptive_random_run18,adaptive,random,1778307690.3192656,/big.txt,860160,4096,irregular,0.0000,0.0000,200704,0,,,1,1,0
358,358_adaptive_random_run18,adaptive,random,1778307690.324083,/big.txt,389120,4096,irregular,0.0000,0.0000,475136,0,,,1,1,0
