seq,timestamp,path,offset,size
80501,1773164990.474594,/big.txt,0,65536
80502,1773164990.474972,/big.txt,65536,65536
80503,1773164990.4752629,/big.txt,131072,65536
80504,1773164990.4755661,/big.txt,196608,65536
80505,1773164990.47582,/big.txt,262144,65536
80506,1773164990.4760451,/big.txt,327680,65536
80507,1773164990.476245,/big.txt,393216,65536
80508,1773164990.47647,/big.txt,458752,65536
80509,1773164990.476675,/big.txt,524288,65536
80510,1773164990.476846,/big.txt,589824,65536
80511,1773164990.477014,/big.txt,655360,65536
80512,1773164990.4771898,/big.txt,720896,65536
80513,1773164990.477401,/big.txt,786432,65536
80514,1773164990.477602,/big.txt,851968,65536
80515,1773164990.477851,/big.txt,917504,65536
80516,1773164990.4780831,/big.txt,983040,65536
80517,1773164990.4783208,/big.txt,1048576,65536
80518,1773164990.478512,/big.txt,1114112,65536
80519,1773164990.478709,/big.txt,1179648,65536
80520,1773164990.4789388,/big.txt,1245184,65536
80521,1773164990.4792378,/big.txt,1310720,65536
80522,1773164990.479421,/big.txt,1376256,65536
80523,1773164990.479614,/big.txt,1441792,65536
80524,1773164990.4798238,/big.txt,1507328,65536
80525,1773164990.480057,/big.txt,1572864,65536
80526,1773164990.480255,/big.txt,1638400,65536
80527,1773164990.480438,/big.txt,1703936,65536
80528,1773164990.480633,/big.txt,1769472,65536
80529,1773164990.480808,/big.txt,1835008,65536
80530,1773164990.480994,/big.txt,1900544,65536
80531,1773164990.481174,/big.txt,1966080,65536
80532,1773164990.481355,/big.txt,2031616,65536
80533,1773164990.481555,/big.txt,2097152,65536
80534,1773164990.481749,/big.txt,2162688,65536
80535,1773164990.481923,/big.txt,2228224,65536
80536,1773164990.4821079,/big.txt,2293760,65536
80537,1773164990.4822779,/big.txt,2359296,65536
80538,1773164990.48246,/big.txt,2424832,65536
80539,1773164990.482635,/big.txt,2490368,65536
80540,1773164990.482805,/big.txt,2555904,65536
80541,1773164990.482971,/big.txt,2621440,65536
80542,1773164990.483228,/big.txt,2686976,65536
80543,1773164990.483385,/big.txt,2752512,65536
80544,1773164990.48353,/big.txt,2818048,65536
80545,1773164990.483679,/big.txt,2883584,65536
80546,1773164990.4838479,/big.txt,2949120,65536
80547,1773164990.4840379,/big.txt,3014656,65536
80548,1773164990.484232,/big.txt,3080192,65536
80549,1773164990.4843872,/big.txt,3145728,65536
80550,1773164990.4845572,/big.txt,3211264,65536
80551,1773164990.484728,/big.txt,3276800,65536
80552,1773164990.484884,/big.txt,3342336,65536
80553,1773164990.485045,/big.txt,3407872,65536
80554,1773164990.4852018,/big.txt,3473408,65536
80555,1773164990.4853609,/big.txt,3538944,65536
80556,1773164990.485517,/big.txt,3604480,65536
80557,1773164990.485682,/big.txt,3670016,65536
80558,1773164990.485844,/big.txt,3735552,65536
80559,1773164990.4860108,/big.txt,3801088,65536
80560,1773164990.486165,/big.txt,3866624,65536
80561,1773164990.486322,/big.txt,3932160,65536
80562,1773164990.486478,/big.txt,3997696,65536
80563,1773164990.486634,/big.txt,4063232,65536
80564,1773164990.4867861,/big.txt,4128768,65536
80565,1773164990.486948,/big.txt,4194304,65536
80566,1773164990.487106,/big.txt,4259840,65536
80567,1773164990.4872892,/big.txt,4325376,65536
80568,1773164990.487448,/big.txt,4390912,65536
80569,1773164990.487608,/big.txt,4456448,65536
80570,1773164990.487759,/big.txt,4521984,65536
80571,1773164990.487917,/big.txt,4587520,65536
80572,1773164990.4880698,/big.txt,4653056,65536
80573,1773164990.488228,/big.txt,4718592,65536
80574,1773164990.48839,/big.txt,4784128,65536
80575,1773164990.4885619,/big.txt,4849664,65536
80576,1773164990.488719,/big.txt,4915200,65536
80577,1773164990.488874,/big.txt,4980736,65536
80578,1773164990.489027,/big.txt,5046272,65536
80579,1773164990.4891798,/big.txt,5111808,65536
80580,1773164990.489316,/big.txt,5177344,65536
80581,1773164990.4894552,/big.txt,5242880,65536
80582,1773164990.4896278,/big.txt,5308416,65536
80583,1773164990.489773,/big.txt,5373952,65536
80584,1773164990.4899142,/big.txt,5439488,65536
80585,1773164990.490047,/big.txt,5505024,65536
80586,1773164990.4902122,/big.txt,5570560,65536
80587,1773164990.490359,/big.txt,5636096,65536
80588,1773164990.4905002,/big.txt,5701632,65536
80589,1773164990.490653,/big.txt,5767168,65536
80590,1773164990.490797,/big.txt,5832704,65536
80591,1773164990.490935,/big.txt,5898240,65536
80592,1773164990.491071,/big.txt,5963776,65536
80593,1773164990.4912121,/big.txt,6029312,65536
80594,1773164990.491352,/big.txt,6094848,65536
80595,1773164990.491501,/big.txt,6160384,65536
80596,1773164990.491649,/big.txt,6225920,65536
80597,1773164990.491831,/big.txt,6291456,65536
80598,1773164990.491981,/big.txt,6356992,65536
80599,1773164990.492121,/big.txt,6422528,65536
80600,1773164990.492268,/big.txt,6488064,65536
80601,1773164990.492403,/big.txt,6553600,65536
80602,1773164990.4925382,/big.txt,6619136,65536
80603,1773164990.492683,/big.txt,6684672,65536
80604,1773164990.492851,/big.txt,6750208,65536
80605,1773164990.4929988,/big.txt,6815744,65536
80606,1773164990.4931421,/big.txt,6881280,65536
80607,1773164990.493294,/big.txt,6946816,65536
80608,1773164990.493439,/big.txt,7012352,65536
80609,1773164990.493581,/big.txt,7077888,65536
80610,1773164990.493717,/big.txt,7143424,65536
80611,1773164990.4938502,/big.txt,7208960,65536
80612,1773164990.4940019,/big.txt,7274496,65536
80613,1773164990.494139,/big.txt,7340032,65536
80614,1773164990.494271,/big.txt,7405568,65536
80615,1773164990.494401,/big.txt,7471104,65536
80616,1773164990.494532,/big.txt,7536640,65536
80617,1773164990.494661,/big.txt,7602176,65536
80618,1773164990.494787,/big.txt,7667712,65536
80619,1773164990.494911,/big.txt,7733248,65536
80620,1773164990.495056,/big.txt,7798784,65536
80621,1773164990.495198,/big.txt,7864320,65536
80622,1773164990.495331,/big.txt,7929856,65536
80623,1773164990.495462,/big.txt,7995392,65536
80624,1773164990.495591,/big.txt,8060928,65536
80625,1773164990.4957252,/big.txt,8126464,65536
80626,1773164990.495853,/big.txt,8192000,65536
80627,1773164990.495996,/big.txt,8257536,65536
80628,1773164990.496126,/big.txt,8323072,65536
80629,1773164990.496286,/big.txt,8388608,65536
80630,1773164990.496417,/big.txt,8454144,65536
80631,1773164990.496557,/big.txt,8519680,65536
80632,1773164990.496694,/big.txt,8585216,65536
80633,1773164990.496827,/big.txt,8650752,65536
80634,1773164990.496952,/big.txt,8716288,65536
80635,1773164990.497091,/big.txt,8781824,65536
80636,1773164990.497219,/big.txt,8847360,65536
80637,1773164990.4973571,/big.txt,8912896,65536
80638,1773164990.4974878,/big.txt,8978432,65536
80639,1773164990.497618,/big.txt,9043968,65536
80640,1773164990.497756,/big.txt,9109504,65536
80641,1773164990.4978812,/big.txt,9175040,65536
80642,1773164990.498015,/big.txt,9240576,65536
80643,1773164990.498158,/big.txt,9306112,65536
80644,1773164990.498283,/big.txt,9371648,65536
80645,1773164990.498425,/big.txt,9437184,65536
80646,1773164990.498571,/big.txt,9502720,65536
80647,1773164990.498705,/big.txt,9568256,65536
80648,1773164990.498834,/big.txt,9633792,65536
80649,1773164990.498966,/big.txt,9699328,65536
80650,1773164990.4991019,/big.txt,9764864,65536
80651,1773164990.4992352,/big.txt,9830400,65536
80652,1773164990.499368,/big.txt,9895936,65536
80653,1773164990.499508,/big.txt,9961472,65536
80654,1773164990.499649,/big.txt,10027008,65536
80655,1773164990.4997818,/big.txt,10092544,65536
80656,1773164990.4999099,/big.txt,10158080,65536
80657,1773164990.5000389,/big.txt,10223616,65536
80658,1773164990.5001652,/big.txt,10289152,65536
80659,1773164990.500291,/big.txt,10354688,65536
80660,1773164990.500404,/big.txt,10420224,65536
80661,1773164990.5005372,/big.txt,10485760,65536
80662,1773164990.5006561,/big.txt,10551296,65536
80663,1773164990.500771,/big.txt,10616832,65536
80664,1773164990.5008872,/big.txt,10682368,65536
80665,1773164990.501004,/big.txt,10747904,65536
80666,1773164990.5011258,/big.txt,10813440,65536
80667,1773164990.501245,/big.txt,10878976,65536
80668,1773164990.501359,/big.txt,10944512,65536
80669,1773164990.501473,/big.txt,11010048,65536
80670,1773164990.501593,/big.txt,11075584,65536
80671,1773164990.501728,/big.txt,11141120,65536
80672,1773164990.501844,/big.txt,11206656,65536
80673,1773164990.501963,/big.txt,11272192,65536
80674,1773164990.502086,/big.txt,11337728,65536
80675,1773164990.502205,/big.txt,11403264,65536
80676,1773164990.502323,/big.txt,11468800,65536
80677,1773164990.502437,/big.txt,11534336,65536
80678,1773164990.502563,/big.txt,11599872,65536
80679,1773164990.50269,/big.txt,11665408,65536
80680,1773164990.502818,/big.txt,11730944,65536
80681,1773164990.502934,/big.txt,11796480,65536
80682,1773164990.5030541,/big.txt,11862016,65536
80683,1773164990.503168,/big.txt,11927552,65536
80684,1773164990.5032902,/big.txt,11993088,65536
80685,1773164990.503403,/big.txt,12058624,65536
80686,1773164990.503525,/big.txt,12124160,65536
80687,1773164990.503637,/big.txt,12189696,65536
80688,1773164990.503766,/big.txt,12255232,65536
80689,1773164990.503886,/big.txt,12320768,65536
80690,1773164990.5040221,/big.txt,12386304,65536
80691,1773164990.5041332,/big.txt,12451840,65536
80692,1773164990.504263,/big.txt,12517376,65536
80693,1773164990.504374,/big.txt,12582912,65536
80694,1773164990.5044842,/big.txt,12648448,65536
80695,1773164990.504595,/big.txt,12713984,65536
80696,1773164990.504709,/big.txt,12779520,65536
80697,1773164990.504828,/big.txt,12845056,65536
80698,1773164990.504949,/big.txt,12910592,65536
80699,1773164990.505057,/big.txt,12976128,65536
80700,1773164990.505172,/big.txt,13041664,65536
80701,1773164990.505284,/big.txt,13107200,65536
80702,1773164990.505394,/big.txt,13172736,65536
80703,1773164990.505505,/big.txt,13238272,65536
80704,1773164990.505619,/big.txt,13303808,65536
80705,1773164990.505729,/big.txt,13369344,65536
80706,1773164990.5058491,/big.txt,13434880,65536
80707,1773164990.505975,/big.txt,13500416,65536
80708,1773164990.506091,/big.txt,13565952,65536
80709,1773164990.5062022,/big.txt,13631488,65536
80710,1773164990.506314,/big.txt,13697024,65536
80711,1773164990.506421,/big.txt,13762560,65536
80712,1773164990.506531,/big.txt,13828096,65536
80713,1773164990.50663,/big.txt,13893632,65536
80714,1773164990.5067341,/big.txt,13959168,65536
80715,1773164990.506836,/big.txt,14024704,65536
80716,1773164990.5069408,/big.txt,14090240,65536
80717,1773164990.507057,/big.txt,14155776,65536
80718,1773164990.507172,/big.txt,14221312,65536
80719,1773164990.507275,/big.txt,14286848,65536
80720,1773164990.507384,/big.txt,14352384,65536
80721,1773164990.507497,/big.txt,14417920,65536
80722,1773164990.507603,/big.txt,14483456,65536
80723,1773164990.5077069,/big.txt,14548992,65536
80724,1773164990.507812,/big.txt,14614528,65536
80725,1773164990.507912,/big.txt,14680064,65536
80726,1773164990.5080261,/big.txt,14745600,65536
80727,1773164990.508126,/big.txt,14811136,65536
80728,1773164990.508234,/big.txt,14876672,65536
80729,1773164990.508359,/big.txt,14942208,65536
80730,1773164990.5084648,/big.txt,15007744,65536
80731,1773164990.508575,/big.txt,15073280,65536
80732,1773164990.508678,/big.txt,15138816,65536
80733,1773164990.508781,/big.txt,15204352,65536
80734,1773164990.508887,/big.txt,15269888,65536
80735,1773164990.508995,/big.txt,15335424,65536
80736,1773164990.5091,/big.txt,15400960,65536
80737,1773164990.50921,/big.txt,15466496,65536
80738,1773164990.509325,/big.txt,15532032,65536
80739,1773164990.5094368,/big.txt,15597568,65536
80740,1773164990.509541,/big.txt,15663104,65536
80741,1773164990.509645,/big.txt,15728640,65536
80742,1773164990.509755,/big.txt,15794176,65536
80743,1773164990.509859,/big.txt,15859712,65536
80744,1773164990.509962,/big.txt,15925248,65536
80745,1773164990.510071,/big.txt,15990784,65536
80746,1773164990.510178,/big.txt,16056320,65536
80747,1773164990.5102851,/big.txt,16121856,65536
80748,1773164990.51039,/big.txt,16187392,65536
80749,1773164990.51052,/big.txt,16252928,65536
80750,1773164990.5106292,/big.txt,16318464,65536
80751,1773164990.510734,/big.txt,16384000,65536
80752,1773164990.5108302,/big.txt,16449536,65536
80753,1773164990.510934,/big.txt,16515072,65536
80754,1773164990.5110579,/big.txt,16580608,65536
80755,1773164990.511167,/big.txt,16646144,65536
80756,1773164990.511272,/big.txt,16711680,65536
80757,1773164990.511374,/big.txt,16777216,65536
80758,1773164990.5114958,/big.txt,16842752,65536
80759,1773164990.511604,/big.txt,16908288,65536
80760,1773164990.5117161,/big.txt,16973824,65536
80761,1773164990.51182,/big.txt,17039360,65536
80762,1773164990.511928,/big.txt,17104896,65536
80763,1773164990.512034,/big.txt,17170432,65536
80764,1773164990.512141,/big.txt,17235968,65536
80765,1773164990.512247,/big.txt,17301504,65536
80766,1773164990.512351,/big.txt,17367040,65536
80767,1773164990.512455,/big.txt,17432576,65536
80768,1773164990.512566,/big.txt,17498112,65536
80769,1773164990.51268,/big.txt,17563648,65536
80770,1773164990.512793,/big.txt,17629184,65536
80771,1773164990.5128949,/big.txt,17694720,65536
80772,1773164990.5129988,/big.txt,17760256,65536
80773,1773164990.5131001,/big.txt,17825792,65536
80774,1773164990.513196,/big.txt,17891328,65536
80775,1773164990.5133052,/big.txt,17956864,65536
80776,1773164990.513403,/big.txt,18022400,65536
80777,1773164990.513512,/big.txt,18087936,65536
80778,1773164990.513607,/big.txt,18153472,65536
80779,1773164990.513727,/big.txt,18219008,65536
80780,1773164990.513828,/big.txt,18284544,65536
80781,1773164990.513931,/big.txt,18350080,65536
80782,1773164990.5140312,/big.txt,18415616,65536
80783,1773164990.5141492,/big.txt,18481152,65536
80784,1773164990.514248,/big.txt,18546688,65536
80785,1773164990.514347,/big.txt,18612224,65536
80786,1773164990.514446,/big.txt,18677760,65536
80787,1773164990.514546,/big.txt,18743296,65536
80788,1773164990.514644,/big.txt,18808832,65536
80789,1773164990.514752,/big.txt,18874368,65536
80790,1773164990.514855,/big.txt,18939904,65536
80791,1773164990.514966,/big.txt,19005440,65536
80792,1773164990.515077,/big.txt,19070976,65536
80793,1773164990.5151849,/big.txt,19136512,65536
80794,1773164990.515285,/big.txt,19202048,65536
80795,1773164990.515389,/big.txt,19267584,65536
80796,1773164990.515488,/big.txt,19333120,65536
80797,1773164990.515596,/big.txt,19398656,65536
80798,1773164990.515698,/big.txt,19464192,65536
80799,1773164990.515799,/big.txt,19529728,65536
80800,1773164990.5159109,/big.txt,19595264,65536
80801,1773164990.516018,/big.txt,19660800,65536
80802,1773164990.516122,/big.txt,19726336,65536
80803,1773164990.516235,/big.txt,19791872,65536
80804,1773164990.5163362,/big.txt,19857408,65536
80805,1773164990.516435,/big.txt,19922944,65536
80806,1773164990.516543,/big.txt,19988480,65536
80807,1773164990.516646,/big.txt,20054016,65536
80808,1773164990.5167449,/big.txt,20119552,65536
80809,1773164990.516848,/big.txt,20185088,65536
80810,1773164990.516953,/big.txt,20250624,65536
80811,1773164990.517063,/big.txt,20316160,65536
80812,1773164990.517181,/big.txt,20381696,65536
80813,1773164990.5172858,/big.txt,20447232,65536
80814,1773164990.517389,/big.txt,20512768,65536
80815,1773164990.517492,/big.txt,20578304,65536
80816,1773164990.517591,/big.txt,20643840,65536
80817,1773164990.517697,/big.txt,20709376,65536
80818,1773164990.517805,/big.txt,20774912,65536
80819,1773164990.517906,/big.txt,20840448,65536
80820,1773164990.5180101,/big.txt,20905984,65536
80821,1773164990.5181172,/big.txt,20971520,65536
80822,1773164990.518229,/big.txt,21037056,65536
80823,1773164990.518343,/big.txt,21102592,65536
80824,1773164990.518446,/big.txt,21168128,65536
