seq,timestamp,path,offset,size
80501,1773186342.379871,/big.txt,0,65536
80502,1773186342.379982,/big.txt,65536,65536
80503,1773186342.38011,/big.txt,131072,65536
80504,1773186342.380212,/big.txt,196608,65536
80505,1773186342.380309,/big.txt,262144,65536
80506,1773186342.3804018,/big.txt,327680,65536
80507,1773186342.380495,/big.txt,393216,65536
80508,1773186342.3806038,/big.txt,458752,65536
80509,1773186342.380758,/big.txt,524288,65536
80510,1773186342.380877,/big.txt,589824,65536
80511,1773186342.3809931,/big.txt,655360,65536
80512,1773186342.381106,/big.txt,720896,65536
80513,1773186342.3812218,/big.txt,786432,65536
80514,1773186342.38133,/big.txt,851968,65536
80515,1773186342.3814368,/big.txt,917504,65536
80516,1773186342.381542,/big.txt,983040,65536
80517,1773186342.381647,/big.txt,1048576,65536
80518,1773186342.3817549,/big.txt,1114112,65536
80519,1773186342.381875,/big.txt,1179648,65536
80520,1773186342.382029,/big.txt,1245184,65536
80521,1773186342.382159,/big.txt,1310720,65536
80522,1773186342.382324,/big.txt,1376256,65536
80523,1773186342.382455,/big.txt,1441792,65536
80524,1773186342.382557,/big.txt,1507328,65536
80525,1773186342.3826518,/big.txt,1572864,65536
80526,1773186342.382745,/big.txt,1638400,65536
80527,1773186342.382838,/big.txt,1703936,65536
80528,1773186342.382924,/big.txt,1769472,65536
80529,1773186342.3830101,/big.txt,1835008,65536
80530,1773186342.383094,/big.txt,1900544,65536
80531,1773186342.383178,/big.txt,1966080,65536
80532,1773186342.383264,/big.txt,2031616,65536
80533,1773186342.383348,/big.txt,2097152,65536
80534,1773186342.383432,/big.txt,2162688,65536
80535,1773186342.383517,/big.txt,2228224,65536
80536,1773186342.3836002,/big.txt,2293760,65536
80537,1773186342.383683,/big.txt,2359296,65536
80538,1773186342.383766,/big.txt,2424832,65536
80539,1773186342.38385,/big.txt,2490368,65536
80540,1773186342.383934,/big.txt,2555904,65536
80541,1773186342.3840158,/big.txt,2621440,65536
80542,1773186342.3841002,/big.txt,2686976,65536
80543,1773186342.384275,/big.txt,2752512,65536
80544,1773186342.384341,/big.txt,2818048,65536
80545,1773186342.384397,/big.txt,2883584,65536
80546,1773186342.384445,/big.txt,2949120,65536
80547,1773186342.38449,/big.txt,3014656,65536
80548,1773186342.384744,/big.txt,3080192,65536
80549,1773186342.38479,/big.txt,3145728,65536
80550,1773186342.384841,/big.txt,3211264,65536
80551,1773186342.3848839,/big.txt,3276800,65536
80552,1773186342.384929,/big.txt,3342336,65536
80553,1773186342.384979,/big.txt,3407872,65536
80554,1773186342.3850281,/big.txt,3473408,65536
80555,1773186342.385076,/big.txt,3538944,65536
80556,1773186342.385122,/big.txt,3604480,65536
80557,1773186342.385164,/big.txt,3670016,65536
80558,1773186342.385212,/big.txt,3735552,65536
80559,1773186342.385262,/big.txt,3801088,65536
80560,1773186342.385309,/big.txt,3866624,65536
80561,1773186342.3853598,/big.txt,3932160,65536
80562,1773186342.385409,/big.txt,3997696,65536
80563,1773186342.385459,/big.txt,4063232,65536
80564,1773186342.385497,/big.txt,4128768,65536
80565,1773186342.3855438,/big.txt,4194304,65536
80566,1773186342.3855932,/big.txt,4259840,65536
80567,1773186342.3856409,/big.txt,4325376,65536
80568,1773186342.385678,/big.txt,4390912,65536
80569,1773186342.3857238,/big.txt,4456448,65536
80570,1773186342.3857741,/big.txt,4521984,65536
80571,1773186342.3858209,/big.txt,4587520,65536
80572,1773186342.385859,/big.txt,4653056,65536
80573,1773186342.385906,/big.txt,4718592,65536
80574,1773186342.385952,/big.txt,4784128,65536
80575,1773186342.38599,/big.txt,4849664,65536
80576,1773186342.3860369,/big.txt,4915200,65536
80577,1773186342.386085,/big.txt,4980736,65536
80578,1773186342.386135,/big.txt,5046272,65536
80579,1773186342.386184,/big.txt,5111808,65536
80580,1773186342.3862221,/big.txt,5177344,65536
80581,1773186342.3862689,/big.txt,5242880,65536
80582,1773186342.386316,/big.txt,5308416,65536
80583,1773186342.386364,/big.txt,5373952,65536
80584,1773186342.386403,/big.txt,5439488,65536
80585,1773186342.3864498,/big.txt,5505024,65536
80586,1773186342.3865118,/big.txt,5570560,65536
80587,1773186342.386559,/big.txt,5636096,65536
80588,1773186342.386606,/big.txt,5701632,65536
80589,1773186342.386644,/big.txt,5767168,65536
80590,1773186342.3866901,/big.txt,5832704,65536
80591,1773186342.3867369,/big.txt,5898240,65536
80592,1773186342.386775,/big.txt,5963776,65536
80593,1773186342.386822,/big.txt,6029312,65536
80594,1773186342.386873,/big.txt,6094848,65536
80595,1773186342.386923,/big.txt,6160384,65536
80596,1773186342.386972,/big.txt,6225920,65536
80597,1773186342.387019,/big.txt,6291456,65536
80598,1773186342.3870668,/big.txt,6356992,65536
80599,1773186342.387106,/big.txt,6422528,65536
80600,1773186342.387153,/big.txt,6488064,65536
80601,1773186342.3872,/big.txt,6553600,65536
80602,1773186342.3872378,/big.txt,6619136,65536
80603,1773186342.387285,/big.txt,6684672,65536
80604,1773186342.3873322,/big.txt,6750208,65536
80605,1773186342.387372,/big.txt,6815744,65536
80606,1773186342.387421,/big.txt,6881280,65536
80607,1773186342.38747,/big.txt,6946816,65536
80608,1773186342.38751,/big.txt,7012352,65536
80609,1773186342.387558,/big.txt,7077888,65536
80610,1773186342.387605,/big.txt,7143424,65536
80611,1773186342.387653,/big.txt,7208960,65536
80612,1773186342.387691,/big.txt,7274496,65536
80613,1773186342.387746,/big.txt,7340032,65536
80614,1773186342.38779,/big.txt,7405568,65536
80615,1773186342.387838,/big.txt,7471104,65536
80616,1773186342.387885,/big.txt,7536640,65536
80617,1773186342.3879318,/big.txt,7602176,65536
80618,1773186342.38798,/big.txt,7667712,65536
80619,1773186342.388026,/big.txt,7733248,65536
80620,1773186342.388066,/big.txt,7798784,65536
80621,1773186342.3881059,/big.txt,7864320,65536
