timestamp,mode,path,offset,size,phase,confidence,prefetch,prefetch_offset,prefetch_size,prefetch_depth
1773186151.322515,baseline,/archive.tar,0,65536,unknown,0.0000,1,65536,4096,1
1773186151.32464,baseline,/archive.tar,65536,65536,sequential,1.0000,1,131072,4096,1
1773186151.3258371,baseline,/archive.tar,131072,65536,sequential,1.0000,1,196608,4096,1
1773186151.3268962,baseline,/archive.tar,196608,65536,sequential,1.0000,1,262144,4096,1
1773186151.327779,baseline,/archive.tar,262144,65536,sequential,1.0000,1,327680,4096,1
1773186151.3288908,baseline,/archive.tar,327680,65536,sequential,1.0000,1,393216,4096,1
1773186151.329965,baseline,/archive.tar,393216,65536,sequential,1.0000,1,458752,4096,1
1773186151.332004,baseline,/archive.tar,458752,65536,sequential,1.0000,1,524288,4096,1
1773186151.332831,baseline,/archive.tar,524288,65536,sequential,1.0000,1,589824,4096,1
1773186151.333941,baseline,/archive.tar,589824,65536,sequential,1.0000,1,655360,4096,1
1773186151.334922,baseline,/archive.tar,655360,65536,sequential,1.0000,1,720896,4096,1
1773186151.335715,baseline,/archive.tar,720896,65536,sequential,1.0000,1,786432,4096,1
1773186151.336907,baseline,/archive.tar,786432,65536,sequential,1.0000,1,851968,4096,1
1773186151.3377018,baseline,/archive.tar,851968,65536,sequential,1.0000,1,917504,4096,1
1773186151.338795,baseline,/archive.tar,917504,65536,sequential,1.0000,1,983040,4096,1
1773186151.3396769,baseline,/archive.tar,983040,65536,sequential,1.0000,1,1048576,4096,1
1773186151.340715,baseline,/archive.tar,1048576,65536,sequential,1.0000,1,1114112,4096,1
1773186151.341486,baseline,/archive.tar,1114112,65536,sequential,1.0000,1,1179648,4096,1
1773186151.3424692,baseline,/archive.tar,1179648,65536,sequential,1.0000,1,1245184,4096,1
1773186151.343411,baseline,/archive.tar,1245184,65536,sequential,1.0000,1,1310720,4096,1
1773186151.344377,baseline,/archive.tar,1310720,65536,sequential,1.0000,1,1376256,4096,1
1773186151.345291,baseline,/archive.tar,1376256,65536,sequential,1.0000,1,1441792,4096,1
1773186151.346059,baseline,/archive.tar,1441792,65536,sequential,1.0000,1,1507328,4096,1
1773186151.348175,baseline,/archive.tar,1507328,65536,sequential,1.0000,1,1572864,4096,1
1773186151.3489761,baseline,/archive.tar,1572864,65536,sequential,1.0000,1,1638400,4096,1
1773186151.349965,baseline,/archive.tar,1638400,65536,sequential,1.0000,1,1703936,4096,1
1773186151.3507268,baseline,/archive.tar,1703936,65536,sequential,1.0000,1,1769472,4096,1
1773186151.351988,baseline,/archive.tar,1769472,65536,sequential,1.0000,1,1835008,4096,1
1773186151.352951,baseline,/archive.tar,1835008,62976,sequential,1.0000,1,1897984,4096,1
