seq,timestamp,path,offset,size
98126,1773186151.3224251,/archive.tar,0,65536
98127,1773186151.324577,/archive.tar,65536,65536
98128,1773186151.325786,/archive.tar,131072,65536
98129,1773186151.3268638,/archive.tar,196608,65536
98130,1773186151.327753,/archive.tar,262144,65536
98131,1773186151.328862,/archive.tar,327680,65536
98132,1773186151.32994,/archive.tar,393216,65536
98133,1773186151.33196,/archive.tar,458752,65536
98134,1773186151.332808,/archive.tar,524288,65536
98135,1773186151.333914,/archive.tar,589824,65536
98136,1773186151.334893,/archive.tar,655360,65536
98137,1773186151.335692,/archive.tar,720896,65536
98138,1773186151.3368828,/archive.tar,786432,65536
98139,1773186151.3376799,/archive.tar,851968,65536
98140,1773186151.338772,/archive.tar,917504,65536
98141,1773186151.339655,/archive.tar,983040,65536
98142,1773186151.340693,/archive.tar,1048576,65536
98143,1773186151.341464,/archive.tar,1114112,65536
98144,1773186151.342447,/archive.tar,1179648,65536
98145,1773186151.34339,/archive.tar,1245184,65536
98146,1773186151.344356,/archive.tar,1310720,65536
98147,1773186151.345269,/archive.tar,1376256,65536
98148,1773186151.346037,/archive.tar,1441792,65536
98149,1773186151.3481522,/archive.tar,1507328,65536
98150,1773186151.348955,/archive.tar,1572864,65536
98151,1773186151.3499389,/archive.tar,1638400,65536
98152,1773186151.3507042,/archive.tar,1703936,65536
98153,1773186151.351956,/archive.tar,1769472,65536
98154,1773186151.352897,/archive.tar,1835008,62976
