timestamp,mode,path,offset,size,phase,confidence,prefetch,prefetch_offset,prefetch_size,prefetch_depth
1773186124.6011221,baseline,/test.db,0,100,unknown,0.0000,1,100,4096,1
1773186124.601696,baseline,/test.db,0,4096,irregular,0.0000,1,4096,4096,1
1773186124.601954,baseline,/test.db,24,16,irregular,0.0000,1,40,4096,1
1773186124.602079,baseline,/test.db,4096,4096,irregular,0.0000,1,8192,4096,1
1773186124.6021671,baseline,/test.db,8192,4096,irregular,0.2500,1,12288,4096,1
1773186124.602255,baseline,/test.db,12288,4096,irregular,0.5000,1,16384,4096,1
1773186124.6023371,baseline,/test.db,16384,4096,irregular,0.7500,1,20480,4096,1
1773186124.602416,baseline,/test.db,20480,4096,sequential,1.0000,1,24576,4096,1
1773186124.602495,baseline,/test.db,24576,4096,sequential,1.0000,1,28672,4096,1
1773186124.60258,baseline,/test.db,28672,4096,sequential,1.0000,1,32768,4096,1
1773186124.6026602,baseline,/test.db,32768,4096,sequential,1.0000,1,36864,4096,1
1773186124.6027389,baseline,/test.db,36864,4096,sequential,1.0000,1,40960,4096,1
1773186124.602815,baseline,/test.db,40960,4096,sequential,1.0000,1,45056,4096,1
1773186124.602901,baseline,/test.db,45056,4096,sequential,1.0000,1,49152,4096,1
1773186124.602978,baseline,/test.db,49152,4096,sequential,1.0000,1,53248,4096,1
1773186124.603055,baseline,/test.db,53248,4096,sequential,1.0000,1,57344,4096,1
1773186124.603136,baseline,/test.db,57344,4096,sequential,1.0000,1,61440,4096,1
1773186124.603216,baseline,/test.db,61440,4096,sequential,1.0000,1,65536,4096,1
1773186124.603292,baseline,/test.db,65536,4096,sequential,1.0000,1,69632,4096,1
1773186124.60337,baseline,/test.db,69632,4096,sequential,1.0000,1,73728,4096,1
1773186124.60345,baseline,/test.db,73728,4096,sequential,1.0000,1,77824,4096,1
1773186124.603528,baseline,/test.db,77824,4096,sequential,1.0000,1,81920,4096,1
1773186124.603606,baseline,/test.db,81920,4096,sequential,1.0000,1,86016,4096,1
1773186124.603681,baseline,/test.db,86016,4096,sequential,1.0000,1,90112,4096,1
1773186124.6037629,baseline,/test.db,90112,4096,sequential,1.0000,1,94208,4096,1
1773186124.6038558,baseline,/test.db,94208,4096,sequential,1.0000,1,98304,4096,1
1773186124.603931,baseline,/test.db,98304,4096,sequential,1.0000,1,102400,4096,1
1773186124.604007,baseline,/test.db,102400,4096,sequential,1.0000,1,106496,4096,1
1773186124.604088,baseline,/test.db,106496,4096,sequential,1.0000,1,110592,4096,1
1773186124.604167,baseline,/test.db,110592,4096,sequential,1.0000,1,114688,4096,1
1773186124.604243,baseline,/test.db,114688,4096,sequential,1.0000,1,118784,4096,1
1773186124.6043131,baseline,/test.db,118784,4096,sequential,1.0000,1,122880,4096,1
1773186124.6043851,baseline,/test.db,122880,4096,sequential,1.0000,1,126976,4096,1
1773186124.604457,baseline,/test.db,126976,4096,sequential,1.0000,1,131072,4096,1
1773186124.604521,baseline,/test.db,131072,4096,sequential,1.0000,1,135168,4096,1
1773186124.6045911,baseline,/test.db,135168,4096,sequential,1.0000,1,139264,4096,1
1773186124.604657,baseline,/test.db,139264,4096,sequential,1.0000,1,143360,4096,1
1773186124.604724,baseline,/test.db,143360,4096,sequential,1.0000,1,147456,4096,1
1773186124.6047869,baseline,/test.db,147456,4096,sequential,1.0000,1,151552,4096,1
1773186124.604855,baseline,/test.db,151552,4096,sequential,1.0000,1,155648,4096,1
1773186124.6049201,baseline,/test.db,155648,4096,sequential,1.0000,1,159744,4096,1
1773186124.60499,baseline,/test.db,159744,4096,sequential,1.0000,1,163840,4096,1
1773186124.605058,baseline,/test.db,163840,4096,sequential,1.0000,1,167936,4096,1
1773186124.605126,baseline,/test.db,167936,4096,sequential,1.0000,1,172032,4096,1
1773186124.605193,baseline,/test.db,172032,4096,sequential,1.0000,1,176128,4096,1
1773186124.605261,baseline,/test.db,176128,4096,sequential,1.0000,1,180224,4096,1
1773186124.605331,baseline,/test.db,180224,4096,sequential,1.0000,1,184320,4096,1
1773186124.6054,baseline,/test.db,184320,4096,sequential,1.0000,1,188416,4096,1
1773186124.6054652,baseline,/test.db,188416,4096,sequential,1.0000,1,192512,4096,1
1773186124.605533,baseline,/test.db,192512,4096,sequential,1.0000,1,196608,4096,1
1773186124.605645,baseline,/test.db,196608,4096,sequential,1.0000,1,200704,4096,1
1773186124.60571,baseline,/test.db,200704,4096,sequential,1.0000,1,204800,4096,1
1773186124.605775,baseline,/test.db,204800,4096,sequential,1.0000,1,208896,4096,1
1773186124.605844,baseline,/test.db,208896,4096,sequential,1.0000,1,212992,4096,1
1773186124.6059158,baseline,/test.db,212992,4096,sequential,1.0000,1,217088,4096,1
1773186124.605984,baseline,/test.db,217088,4096,sequential,1.0000,1,221184,4096,1
1773186124.606051,baseline,/test.db,221184,4096,sequential,1.0000,1,225280,4096,1
1773186124.6061199,baseline,/test.db,225280,4096,sequential,1.0000,1,229376,4096,1
1773186124.606189,baseline,/test.db,229376,4096,sequential,1.0000,1,233472,4096,1
1773186124.606257,baseline,/test.db,233472,4096,sequential,1.0000,1,237568,4096,1
1773186124.606326,baseline,/test.db,237568,4096,sequential,1.0000,1,241664,4096,1
1773186124.6063979,baseline,/test.db,241664,4096,sequential,1.0000,1,245760,4096,1
1773186124.6064708,baseline,/test.db,245760,4096,sequential,1.0000,1,249856,4096,1
1773186124.606536,baseline,/test.db,249856,4096,sequential,1.0000,1,253952,4096,1
1773186124.606605,baseline,/test.db,253952,4096,sequential,1.0000,1,258048,4096,1
1773186124.606675,baseline,/test.db,258048,4096,sequential,1.0000,1,262144,4096,1
1773186124.606745,baseline,/test.db,262144,4096,sequential,1.0000,1,266240,4096,1
1773186124.606813,baseline,/test.db,266240,4096,sequential,1.0000,1,270336,4096,1
1773186124.60696,baseline,/test.db,24,16,irregular,0.7500,1,40,4096,1
1773186124.6081889,baseline,/test.db,24,16,irregular,0.5000,1,40,4096,1
1773186124.608717,baseline,/test.db,24,16,irregular,0.2500,1,40,4096,1
