run_index,run_label,mode,workload,timestamp,path,offset,size,phase,confidence,decay_rate,seek_delta,prefetch,prefetch_offset,prefetch_size,prefetch_depth
190,190_baseline_random_run10,baseline,random,1778258951.9725502,/big.txt,20480,4096,unknown,0.0000,0.0000,0,1,24576,4096,1
190,190_baseline_random_run10,baseline,random,1778258951.975435,/big.txt,491520,4096,irregular,0.0000,0.0000,466944,1,495616,4096,1
190,190_baseline_random_run10,baseline,random,1778258951.9781938,/big.txt,172032,4096,irregular,0.0000,0.0000,323584,1,176128,4096,1
190,190_baseline_random_run10,baseline,random,1778258951.980729,/big.txt,1228800,4096,irregular,0.0000,0.0000,1052672,1,1232896,4096,1
190,190_baseline_random_run10,baseline,random,1778258951.9832263,/big.txt,69632,4096,irregular,0.0000,0.0000,1163264,1,73728,4096,1
190,190_baseline_random_run10,baseline,random,1778258951.9855638,/big.txt,1024000,4096,irregular,0.0000,0.0000,950272,1,1028096,4096,1
190,190_baseline_random_run10,baseline,random,1778258951.9879773,/big.txt,360448,4096,irregular,0.0000,0.0000,667648,1,364544,4096,1
190,190_baseline_random_run10,baseline,random,1778258951.9903326,/big.txt,778240,4096,irregular,0.0000,0.0000,413696,1,782336,4096,1
190,190_baseline_random_run10,baseline,random,1778258951.9925814,/big.txt,245760,4096,irregular,0.0000,0.0000,536576,1,249856,4096,1
190,190_baseline_random_run10,baseline,random,1778258951.994739,/big.txt,40960,4096,irregular,0.0000,0.0000,208896,1,45056,4096,1
190,190_baseline_random_run10,baseline,random,1778258951.997053,/big.txt,1126400,4096,irregular,0.0000,0.0000,1081344,1,1130496,4096,1
190,190_baseline_random_run10,baseline,random,1778258951.9994552,/big.txt,135168,4096,irregular,0.0000,0.0000,995328,1,139264,4096,1
190,190_baseline_random_run10,baseline,random,1778258952.0016804,/big.txt,655360,4096,irregular,0.0000,0.0000,516096,1,659456,4096,1
190,190_baseline_random_run10,baseline,random,1778258952.0040336,/big.txt,860160,4096,irregular,0.0000,0.0000,200704,1,864256,4096,1
190,190_baseline_random_run10,baseline,random,1778258952.0064237,/big.txt,389120,4096,irregular,0.0000,0.0000,475136,1,393216,4096,1
