run_index,run_label,mode,workload,timestamp,path,offset,size,phase,confidence,decay_rate,seek_delta,prefetch,prefetch_offset,prefetch_size,prefetch_depth
345,345_adaptive_random_run05,adaptive,random,1778259474.7544048,/big.txt,20480,4096,unknown,0.0000,0.0000,0,0,,,1
345,345_adaptive_random_run05,adaptive,random,1778259474.7569842,/big.txt,491520,4096,irregular,0.0000,0.0000,466944,0,,,1
345,345_adaptive_random_run05,adaptive,random,1778259474.7596385,/big.txt,172032,4096,irregular,0.0000,0.0000,323584,0,,,1
345,345_adaptive_random_run05,adaptive,random,1778259474.762078,/big.txt,1228800,4096,seek-suppressed,0.0000,0.0000,1052672,0,,,1
345,345_adaptive_random_run05,adaptive,random,1778259474.7646375,/big.txt,69632,4096,seek-suppressed,0.0000,0.0000,1163264,0,,,1
345,345_adaptive_random_run05,adaptive,random,1778259474.7667613,/big.txt,1024000,4096,irregular,0.0000,0.0000,950272,0,,,1
345,345_adaptive_random_run05,adaptive,random,1778259474.769029,/big.txt,360448,4096,irregular,0.0000,0.0000,667648,0,,,1
345,345_adaptive_random_run05,adaptive,random,1778259474.7713192,/big.txt,778240,4096,irregular,0.0000,0.0000,413696,0,,,1
345,345_adaptive_random_run05,adaptive,random,1778259474.7734263,/big.txt,245760,4096,irregular,0.0000,0.0000,536576,0,,,1
345,345_adaptive_random_run05,adaptive,random,1778259474.7758243,/big.txt,40960,4096,irregular,0.0000,0.0000,208896,0,,,1
345,345_adaptive_random_run05,adaptive,random,1778259474.7780616,/big.txt,1126400,4096,seek-suppressed,0.0000,0.0000,1081344,0,,,1
345,345_adaptive_random_run05,adaptive,random,1778259474.7804363,/big.txt,135168,4096,irregular,0.0000,0.0000,995328,0,,,1
345,345_adaptive_random_run05,adaptive,random,1778259474.782588,/big.txt,655360,4096,irregular,0.0000,0.0000,516096,0,,,1
345,345_adaptive_random_run05,adaptive,random,1778259474.784732,/big.txt,860160,4096,irregular,0.0000,0.0000,200704,0,,,1
345,345_adaptive_random_run05,adaptive,random,1778259474.786878,/big.txt,389120,4096,irregular,0.0000,0.0000,475136,0,,,1
