run_index,run_label,mode,workload,timestamp,path,offset,size,phase,confidence,decay_rate,seek_delta,prefetch,prefetch_offset,prefetch_size,prefetch_depth,cache_hit,false_negative
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5504694,/archive.tar,0,10240,unknown,0.0000,0.0000,0,0,,,1,0,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5522194,/archive.tar,10240,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5536032,/archive.tar,20480,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5548956,/archive.tar,30720,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.556149,/archive.tar,40960,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5573509,/archive.tar,51200,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5585558,/archive.tar,61440,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5598018,/archive.tar,71680,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.561005,/archive.tar,81920,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5622528,/archive.tar,92160,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5635602,/archive.tar,102400,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5647564,/archive.tar,112640,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.565978,/archive.tar,122880,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5672085,/archive.tar,133120,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5684254,/archive.tar,143360,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.569639,/archive.tar,153600,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5708814,/archive.tar,163840,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5720913,/archive.tar,174080,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5732822,/archive.tar,184320,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5744872,/archive.tar,194560,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5769606,/archive.tar,204800,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5794141,/archive.tar,215040,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5818725,/archive.tar,225280,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5831964,/archive.tar,235520,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5844505,/archive.tar,245760,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5856788,/archive.tar,256000,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5869243,/archive.tar,266240,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5881696,/archive.tar,276480,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5893655,/archive.tar,286720,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.590584,/archive.tar,296960,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5918164,/archive.tar,307200,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.593008,/archive.tar,317440,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5942268,/archive.tar,327680,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.595481,/archive.tar,337920,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5967054,/archive.tar,348160,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.5979495,/archive.tar,358400,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.599241,/archive.tar,368640,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.6004562,/archive.tar,378880,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.6016502,/archive.tar,389120,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.602902,/archive.tar,399360,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.604109,/archive.tar,409600,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.605308,/archive.tar,419840,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.6066742,/archive.tar,430080,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.6080756,/archive.tar,440320,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.6092753,/archive.tar,450560,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.61049,/archive.tar,460800,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.611721,/archive.tar,471040,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.612933,/archive.tar,481280,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.6141775,/archive.tar,491520,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.615451,/archive.tar,501760,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.6166685,/archive.tar,512000,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.6178505,/archive.tar,522240,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.619115,/archive.tar,532480,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.6203377,/archive.tar,542720,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.6215332,/archive.tar,552960,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.622751,/archive.tar,563200,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.624009,/archive.tar,573440,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.625224,/archive.tar,583680,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.6264544,/archive.tar,593920,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.6276822,/archive.tar,604160,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.6289248,/archive.tar,614400,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.630121,/archive.tar,624640,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.6313796,/archive.tar,634880,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.6325908,/archive.tar,645120,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
343,343_none_tar_workload_run15,none,tar_workload,1778426787.6337817,/archive.tar,655360,10240,sequential,1.0000,0.0000,0,0,,,1,1,0
